system:index,01EVI,01NDVI,02EVI,02NDVI,03EVI,03NDVI,04EVI,04NDVI,05EVI,05NDVI,06EVI,06NDVI,07EVI,07NDVI,08EVI,08NDVI,09EVI,09NDVI,10EVI,10NDVI,11EVI,11NDVI,12EVI,12NDVI,system_ind,.geo
000061a13daa3a7e6f26,1992.0,3010.5,2322.0,3712.5,1467.5,2472.5,1273.5,1775.0,1507.5,2109.5,2012.0,2531.0,2695.0,3191.0,3776.0,4544.5,2245.5,3136.5,1749.0,3044.0,1536.0,2680.0,1988.5,3326.0,15510,
0000ca53da0e02596be0,1847.5,2651.5,2002.0,2937.5,1612.5,2460.0,1285.5,1841.5,1540.0,2136.5,1574.0,1695.0,1590.5,1522.5,1889.0,3150.0,2230.0,3277.0,1267.0,2860.0,1064.0,2248.0,1721.0,3185.0,15333,
0000dba681e5a13ac57c,1530.0,2889.5,1561.0,3093.5,1398.0,2635.0,1260.0,2020.5,1513.0,2254.5,1371.5,1712.0,1798.5,1644.0,3309.5,4383.5,2105.0,3233.0,1607.0,3060.0,1262.0,2756.0,1546.0,3064.5,15157,
00003914055ec4ec14be,1898.0,3284.5,1972.5,3451.0,1520.5,2612.5,1363.0,2027.0,1360.5,2051.5,1697.5,2535.5,1789.0,1676.0,3154.0,4267.0,2303.5,3326.5,1440.0,2792.0,1246.0,2505.0,1839.5,3174.5,15156,
0000db82379172d51e7c,2715.5,4443.0,2532.5,4105.0,1778.5,3086.0,1387.0,1988.0,1341.5,2091.0,1447.5,2227.5,1621.5,2346.0,3166.0,4133.5,2459.5,3908.5,1596.0,2733.0,1132.0,1918.0,1759.0,3101.0,14980,
00001212c942b343ab03,1804.5,2874.0,1820.0,3138.5,1575.0,2683.0,1295.0,1840.5,1260.5,1833.0,1344.0,1713.0,730.0,915.0,1340.5,1844.0,906.5,1242.5,578.0,971.0,796.0,1390.0,1232.0,1923.0,14803,
0000d8c6506f10133d21,1492.5,2425.0,2021.0,3311.5,1835.0,2953.0,1371.0,1889.0,1348.5,1872.0,1229.0,1644.5,925.0,1045.0,1277.5,2156.5,1175.0,1713.5,849.0,1407.0,564.0,1015.0,1336.0,2104.0,14979,
00006b3f737c84e855f2,1492.5,2425.0,2087.5,3219.0,1575.0,2624.5,1329.0,1840.5,1324.5,1884.0,1344.0,1713.0,841.0,900.5,1546.0,2430.5,1166.0,1729.0,861.0,1415.0,874.0,1553.0,1421.5,2330.0,14802,
00000613e7963afd0107,1418.5,2572.5,1666.5,3023.0,1697.5,2846.5,1174.0,1910.5,1041.5,1558.5,890.5,1308.5,1109.0,1220.0,1303.0,2001.5,1203.0,1924.5,923.0,1558.0,564.0,1015.0,1311.0,2058.0,14978,
0000123c32703b53effd,1249.0,2145.0,1473.5,2422.5,1452.5,2243.5,1258.0,1745.0,1111.0,1743.5,1139.5,1676.0,570.5,531.0,1365.0,2117.5,1008.0,1856.0,835.0,1470.0,817.0,1530.0,1175.5,2093.5,15155,
0000972fcb8fcdb6f34d,1043.0,1972.5,1064.5,1913.0,1163.0,2014.0,1031.5,1690.0,1374.0,2065.0,1375.0,2226.0,1814.0,1983.0,2357.5,3538.0,1575.5,2176.5,1256.0,2356.0,1129.0,2182.0,1121.5,2091.5,14801,
00001e7b3ed6734cbe77,2034.0,3677.0,2238.5,4027.5,1646.0,2931.5,1314.5,1934.5,1696.0,2502.0,1524.0,1950.0,1743.5,1938.0,2970.5,4308.5,2534.5,3581.0,1403.0,2831.0,1559.0,2814.0,1768.5,3295.5,14800,
0000f8c784fc67c0b807,1834.0,2886.0,1874.0,3246.0,1506.5,2623.0,1159.5,1680.0,1264.5,1974.0,1151.5,2108.0,1742.0,1988.0,2935.5,3964.5,2252.0,3492.5,1055.0,2181.0,1067.0,2048.0,1819.5,3074.5,14977,
000055e0efdbfaf278b2,1646.0,2340.5,1507.5,2416.5,1308.5,2144.0,1190.5,1683.0,1258.0,1880.0,969.5,1204.5,728.0,799.0,1735.5,2432.0,954.0,1476.0,866.0,1509.0,766.0,1323.0,1239.5,1981.0,15154,
00004d30abf8fe924911,1352.5,2426.5,1496.5,2434.0,1160.5,2340.5,1294.5,1927.0,1355.5,1993.0,1319.5,1565.0,907.5,1771.0,2419.0,3423.0,1351.0,2125.0,1005.0,1901.0,909.0,1816.0,1459.5,2545.5,15331,
0000ecfbe6f83b294c9d,1793.0,2651.5,1862.0,2696.0,1534.5,2460.0,1316.5,1841.5,1502.5,2136.5,1365.0,1724.5,780.5,968.0,1865.0,2799.5,1818.0,2708.5,1267.0,2860.0,1064.0,2248.0,1721.0,3226.5,15332,
00000de4f78503f96aeb,2037.5,3661.5,2179.0,4040.0,1565.0,2754.0,1271.5,1918.5,1476.5,2177.0,1694.5,2709.0,1874.5,2833.5,2700.0,3543.0,1482.5,2208.5,1321.0,2309.0,1538.0,2788.0,1937.5,3600.0,15509,
000087f008fe429305a2,1608.5,2494.0,1410.5,2469.0,1344.0,2227.5,1241.0,1812.0,1435.5,2273.0,2042.0,2995.0,1611.0,2672.5,3183.5,4140.5,1699.0,2689.5,1456.0,2780.0,1434.0,2735.0,1559.5,2904.0,15508,
000030dbbb136bf9fb07,1835.0,3110.5,1943.5,3364.5,1576.0,2650.5,1307.0,1876.5,1156.5,1744.5,1090.5,1455.5,1475.5,1903.5,3051.5,4359.0,2115.5,3230.5,1209.0,2233.0,1225.0,2427.0,1762.5,3137.5,15686,
0000142aae6c20b1a06c,1874.5,3264.5,1853.5,3200.5,1418.5,2421.5,1312.0,1932.5,1198.0,1703.0,1075.0,1812.0,974.5,783.5,2905.5,4264.0,2125.0,2886.5,1182.0,2468.0,1334.0,2583.0,1890.0,3471.0,15685,
0000912fea5163798d44,3108.5,5332.5,3040.0,5224.0,1848.0,3315.5,1119.0,1765.0,1002.5,1554.5,207.5,386.0,2084.5,3628.0,3482.5,4913.0,2582.5,3533.0,1053.0,1982.0,1134.0,2269.0,2183.5,3867.5,15862,
000060c0e6555005fda6,2400.0,4737.5,2218.0,4050.0,1724.0,3125.0,1172.0,1752.5,917.5,1404.5,137.5,132.0,1635.5,2024.5,3482.5,4913.0,2447.0,3380.0,1392.0,2597.0,1282.0,2747.0,2030.5,3728.0,15863,
0000636969de355bfdb2,2149.5,3749.5,2372.5,4307.5,1817.0,3058.5,1281.0,1942.5,1119.5,1581.0,973.0,1401.5,1164.0,1117.0,3032.5,4393.0,1797.0,2446.5,1345.0,2580.0,1359.0,2650.0,2179.0,3688.5,15687,
00003b5e051cc423e933,1869.0,3644.0,1731.0,3381.0,1554.0,2785.5,1064.5,1645.5,1051.5,1433.0,597.0,911.5,819.0,984.5,3718.5,5882.0,2325.5,3497.0,965.0,1906.0,1171.0,2339.0,1692.0,3202.5,15864,
0000a9911f2ac12c4b9d,2426.0,4408.5,2484.5,4675.0,1629.5,3001.0,1369.5,1982.0,1343.5,1885.5,1192.0,1991.5,37.0,390.0,3542.0,4578.5,1975.0,2851.0,1352.0,2720.0,1264.0,2656.0,2099.0,3758.5,15688,
0000d296b4754c113187,2005.5,3645.0,2231.0,3837.5,1336.5,2585.0,1134.0,1744.5,1080.5,1587.0,1153.0,1599.0,526.5,1111.0,3754.0,4475.5,2003.0,3054.5,1475.0,2680.0,1241.0,2424.0,1804.5,3103.0,15865,
0000a97ee4333940a316,2516.5,4362.0,2678.0,4621.0,1870.5,3284.5,1275.0,1865.0,1262.0,1779.5,1222.0,1827.5,2106.5,3754.0,4345.5,6193.0,1935.5,2901.0,1283.0,2556.0,1348.0,2716.0,2021.5,3577.0,16041,
0000bfe906a80956d2aa,1410.5,2543.5,1353.0,2489.0,1424.5,2397.5,1343.0,1867.0,1369.0,1782.0,1412.5,1830.0,1161.0,1790.5,3078.5,3965.0,1499.5,2331.0,1363.0,2469.0,1247.0,2544.0,1358.5,2607.5,16042,
0000c47c64b8d4f54cc5,2579.5,4490.5,2576.5,4494.0,1784.0,3081.5,1172.0,1791.0,1177.5,1724.0,817.5,1620.5,2410.0,3856.0,3362.5,4155.0,1921.0,3068.5,1174.0,2358.0,1322.0,2731.0,2030.5,3634.0,16040,
000053879723ac328e2f,2420.0,4467.0,2910.5,5085.5,1776.0,2987.5,1010.5,1604.0,1002.5,1566.0,861.5,1363.0,1849.0,2079.5,3535.5,4768.5,2398.5,3442.0,1053.0,2001.0,1159.0,2388.0,1841.5,3501.0,16039,
000083c45d10e0136b80,1704.0,3123.0,1937.0,3593.5,1616.0,2672.0,990.5,1569.0,1085.0,1588.5,780.0,1250.5,2197.0,2795.5,3673.5,5292.5,2253.5,3136.5,836.0,1573.0,1151.0,2095.0,1637.0,3044.5,16038,
0000a792eae3a227ed01,1831.5,3323.5,1743.5,3368.0,1598.0,2841.5,1044.5,1671.5,1082.0,1635.5,793.0,1187.0,1067.0,1151.5,3387.5,5437.5,2395.0,3683.5,1037.0,2037.0,1053.0,1912.0,1948.0,3521.5,16037,
000047c496ae6d43a178,2450.5,4513.5,2387.0,4243.0,1734.5,3071.0,997.0,1630.5,1195.0,1804.5,1078.0,1789.0,2071.5,3760.0,3903.0,6069.5,2561.5,3946.5,937.0,1706.0,1499.0,2994.0,2176.0,3861.0,15861,
0000d7c25645d96e9999,1836.0,3104.0,1906.5,3325.0,1554.5,2691.0,1178.0,1657.5,1110.0,1672.5,846.5,1409.0,1067.0,1151.5,3038.0,4592.0,2262.5,3772.0,1037.0,2091.0,1110.0,2018.0,1911.0,3392.0,15860,
000090eb3ac79cd189a0,2001.0,3598.5,2089.5,3836.0,1632.0,2849.0,1231.0,1892.0,1251.5,1986.0,1222.0,1931.0,2349.0,2807.5,3467.5,5319.5,2458.5,3598.0,1261.0,2465.0,1117.0,2266.0,1799.5,3257.5,15684,
0000d0a20c081d4557b3,978.0,1902.5,1089.5,2095.0,1103.5,1908.0,1046.5,1621.5,1154.0,1848.0,1271.5,2055.0,1125.5,1263.0,1709.0,2907.5,1128.5,1713.0,1065.0,2101.0,849.0,1810.0,1052.5,2228.5,15507,
0000efd77226a9345716,700.0,1584.5,711.5,1981.0,626.0,1829.0,735.5,1458.5,918.5,1753.5,1088.5,1558.5,1354.0,1777.5,1610.0,2504.0,1314.0,2239.0,679.0,1641.0,545.0,1800.0,552.5,1347.0,15506,
0000376b0bef726959b7,1391.5,3281.5,1475.5,3317.5,1379.5,2630.0,1134.5,1766.0,1120.5,1756.5,542.0,947.0,1288.5,1141.5,3076.5,4167.5,2313.0,3442.5,1079.0,2146.0,1126.0,2490.0,1312.0,2913.5,15683,
0000b7b7ad6d2b97c017,1796.0,4057.5,2218.0,4592.5,1884.5,3240.0,1414.0,1922.5,1293.5,1877.5,637.0,1058.5,1521.5,1358.5,3521.0,4393.0,2655.0,4165.5,1689.0,3148.0,1194.0,2097.0,1740.0,2974.0,15859,
00009cd25f312282c2df,1239.0,3383.5,1876.5,4199.0,1499.5,2845.0,1241.0,1944.5,1281.5,1888.5,1084.0,1674.0,1644.5,1734.5,3038.0,4406.0,2948.5,3895.0,1557.0,3042.0,1150.0,2420.0,1852.5,3378.0,15682,
0000e37975a89e9adbef,867.0,1330.0,891.5,1298.0,873.5,1330.5,346.0,497.5,697.0,1013.0,838.5,1288.0,1354.0,1700.5,1119.0,1875.0,1108.0,2064.5,702.0,1333.0,492.0,1085.0,670.0,1262.0,15505,
000058dc645ccc8b47c1,1882.5,3498.5,2039.0,3572.0,1837.0,3009.0,1413.0,2056.5,1639.0,2248.0,1611.0,2380.0,2344.0,2388.5,3606.0,4441.0,2802.0,3840.0,2305.0,3895.0,1440.0,2547.0,1659.5,2861.5,15681,
0000360c4c750716be6e,861.0,1330.0,891.5,1298.0,506.5,896.5,346.0,497.5,697.0,1013.0,1259.0,1619.5,1301.0,1734.5,1765.0,2720.5,1108.0,2064.5,702.0,1333.0,492.0,950.0,670.0,1262.0,15504,
00007fc705263720aa07,1771.0,3482.0,1859.5,3386.5,1664.5,2579.5,1329.0,1891.5,1257.5,1865.0,1043.0,1585.5,1341.5,2399.0,3549.0,4861.5,2021.5,3354.0,1643.0,2994.0,1051.0,1907.0,1468.5,2737.5,15858,
000095b76f1801cbb2c3,1538.0,2435.5,1552.5,2661.0,1520.5,2192.0,1231.5,1692.0,1013.5,1496.0,989.0,1490.5,1423.0,1454.5,3509.0,4570.5,2446.5,3354.0,1323.0,2508.0,1074.0,1932.0,1536.0,2670.0,16035,
000070b15738de8d4a32,1774.5,2633.0,1834.0,2801.0,1459.5,2180.5,1258.5,1666.5,1005.0,1465.0,822.0,1383.5,1484.0,1993.5,3360.5,4837.0,1804.5,2441.5,1247.0,2232.0,1024.0,1836.0,1599.0,2757.0,16036,
0000bc6e0a7c21c685a8,2024.0,3171.0,2321.5,4057.0,1722.0,3082.5,1311.0,1973.0,1266.0,1712.0,1196.5,1406.0,1290.5,1235.0,3362.0,5464.5,4066.0,5699.5,1367.0,2693.0,975.0,1700.0,1664.5,3075.5,16034,
000004ee3ba5704d5c6d,2008.0,3482.0,1859.5,3386.5,1683.0,2855.5,1142.5,1861.0,1381.0,1935.0,951.0,1687.5,1807.0,1760.5,3001.5,3997.0,2021.5,3393.5,1367.0,2755.0,1123.0,2035.0,1584.5,2769.5,15857,
00006426627fb9211d4a,1544.0,3150.5,1419.5,2787.0,1549.5,2721.0,1286.0,2058.0,1540.5,2107.0,1550.0,1963.0,1595.0,1496.5,2789.5,3686.0,2684.5,3780.0,2106.0,3639.0,1452.0,2468.0,1369.5,2797.0,15856,
0000cbeffcff0f9df407,1939.0,3782.5,2675.5,4682.5,2135.5,3589.5,1366.0,1903.5,1282.5,1744.5,972.0,1446.5,1350.5,1542.0,3629.0,4507.0,3034.0,4814.0,1926.0,3273.0,1003.0,1770.0,1600.0,2961.0,16033,
000074ead0f8aab36d91,1939.0,3220.0,2483.5,3827.0,1893.0,3001.0,1390.5,1894.5,1310.0,1831.5,1187.0,1485.5,874.0,756.0,3131.5,3924.5,2528.5,3287.5,1565.0,2459.0,1047.0,1906.0,1330.0,2308.0,16032,
000060c5f6d12aa238db,1923.5,3251.5,2134.5,3761.5,1649.5,2798.0,1371.0,2014.5,1324.5,1864.5,1029.0,1320.0,1425.5,1333.0,2953.0,3744.5,2804.0,4202.0,2278.0,3720.0,937.0,1735.0,1340.5,2652.0,15855,
0000d8fdf7c04ef55e1d,1869.5,3395.0,2043.5,3582.5,1708.5,2894.0,1438.5,2150.5,1560.0,2254.5,1673.0,1973.5,1748.5,1632.0,2758.5,3556.5,2595.5,3522.0,1754.0,2883.0,1473.0,2656.0,1676.5,3109.5,15679,
0000c15790def65e21af,1355.0,2665.5,1552.5,3060.0,1491.0,2479.0,1364.0,2057.5,1588.5,2266.5,1168.0,1458.5,1374.5,1383.0,3014.0,3525.5,2681.0,3769.5,1531.0,2521.0,1455.0,2442.0,1644.0,2891.5,15678,
0000b398ba20b6177977,2041.5,3465.5,1921.0,3144.0,1406.0,2287.5,1364.0,2025.5,1284.5,1949.5,1141.0,1573.5,2019.0,2071.5,2290.5,2937.5,2678.0,4211.5,1414.0,2602.0,1147.0,2085.0,1699.0,3111.5,15501,
00006bd19b8f684a5748,1404.0,2406.0,1366.5,2432.0,1305.0,2259.5,1283.0,1984.0,1349.5,2105.5,1493.0,1986.5,1906.5,2099.5,2403.0,2937.5,1849.0,2938.5,1410.0,2477.0,1194.0,2375.0,1277.5,2360.5,15502,
00008e8071531ecee596,1737.0,2808.5,1952.0,3087.5,1393.0,2312.5,1261.0,1835.5,1485.5,1996.0,1204.5,1864.0,1547.5,1738.5,2141.5,3078.5,1181.5,1746.0,793.0,1474.0,776.0,1502.0,1290.0,2303.0,15503,
0000d550ee17484d5700,1790.5,3158.0,1937.5,3419.0,1725.0,2977.5,1406.0,2105.5,1551.5,2276.0,1248.5,1683.0,1183.0,917.5,3457.0,4544.0,2736.0,4082.5,2065.0,3541.0,1351.0,2547.0,1646.5,2958.5,15680,
0000241bcd01d4827d22,1452.0,2468.5,1815.0,2788.0,1412.0,2430.5,1263.5,1775.5,1097.5,1703.5,622.5,846.0,784.5,803.0,1503.5,2564.5,1057.5,1344.0,934.0,1741.0,806.0,1565.0,1160.5,2064.0,15327,
0000cb0a070227172b03,1128.0,1762.5,1150.5,1951.0,1188.0,1767.5,1019.0,1440.5,1160.0,1630.5,917.0,1203.5,573.5,670.0,1465.5,2153.0,969.5,1609.0,793.0,1474.0,633.0,1192.0,1054.5,1696.5,15326,
00002939a1a78faec540,1861.5,2731.5,2082.0,3110.0,1726.0,2488.5,1247.5,1620.5,1178.5,1687.5,767.5,1063.0,1146.0,1246.0,3038.0,3665.0,2179.5,3683.5,1474.0,2520.0,950.0,1889.0,1545.5,2467.0,15150,
0000040917114dc8af7b,2310.5,3997.5,3061.0,5256.0,1998.5,3577.5,1260.5,1822.0,1184.5,1793.5,880.5,1298.0,1169.0,1114.5,3215.0,4317.5,1627.0,2512.0,1420.0,2430.0,957.0,2067.0,1602.0,3017.5,15149,
0000f022c1052c2c725b,1517.0,2489.5,1874.5,2858.5,1708.0,2746.5,1304.5,1838.0,1290.5,1729.5,1237.0,1383.0,1089.5,1229.0,2018.5,2917.5,1508.5,2591.5,837.0,1579.0,684.0,1244.0,1034.5,1844.0,15148,
000063c2fc1c3b99fdf6,1529.0,2579.5,1835.5,2880.5,1427.0,2347.0,1175.5,1742.5,1290.5,1834.0,1193.5,1700.0,606.0,718.0,1999.0,3040.5,1331.0,2299.0,921.0,1736.0,657.0,1160.0,1175.0,1944.5,15325,
0000f103b05953ea646c,1779.0,3238.0,2366.0,3947.5,1569.5,2630.0,1259.5,1930.0,1148.0,1668.5,895.0,1240.5,1518.5,1464.0,2290.5,3130.0,2580.0,4135.0,1492.0,2482.0,951.0,1679.0,1397.5,2613.5,15324,
00002d6ee78b6b64c669,1466.0,2400.0,1633.0,2760.5,1318.0,2219.0,1214.5,1724.5,1262.5,1749.5,1178.0,1409.5,1022.0,1205.5,1531.5,2004.0,1128.5,1868.0,905.0,1480.0,874.0,1502.0,1191.0,2200.0,15147,
0000877ec4760e089253,1729.0,2941.5,2154.0,3836.5,1533.5,2539.0,1336.5,1795.5,1233.0,1684.5,1215.5,1554.5,1921.5,2095.5,2650.0,3635.5,1115.5,2231.0,1215.0,1986.0,981.0,1652.0,1423.0,2239.0,14971,
0000eb8740b4b3b7ee65,1915.0,3080.5,2154.0,3671.0,1579.0,2713.0,1327.5,1865.0,1282.5,1796.5,1088.5,1188.5,1921.5,2166.0,2227.5,2918.0,1476.5,2326.5,1105.0,1835.0,1106.0,1819.0,1487.5,2439.0,14970,
000066871dafa6db22e0,2158.5,3318.0,2392.5,3519.0,1533.5,2459.0,1305.5,1813.0,1331.0,1665.5,831.5,1098.0,1598.0,1521.0,2209.5,2704.0,1078.0,1548.5,1105.0,1830.0,1039.0,1826.0,1431.5,2397.0,14793,
00000214d109bc25dbf5,1857.5,3015.5,2441.5,3996.5,1661.0,2836.5,1299.0,1797.0,1272.0,1726.0,1143.0,1489.5,1797.5,2061.0,2944.5,4036.0,1163.0,1865.5,1100.0,1790.0,1004.0,1730.0,1271.0,2322.5,14794,
000070e4b4071e114aea,2103.5,3709.5,2699.0,4734.5,1911.5,3364.5,1354.0,1916.5,1179.0,1699.0,1113.0,1310.5,1645.5,1483.5,3443.0,4175.5,1568.5,2189.5,1242.0,2022.0,931.0,1695.0,1502.5,2513.5,14795,
000040a4a6a529e14507,1890.0,3078.5,1920.5,3276.5,1674.0,2658.0,1327.5,1835.0,1159.0,1685.0,1275.0,1537.5,2022.0,2261.5,3143.5,3756.0,1886.5,2950.0,1202.0,2136.0,1049.0,1878.0,1521.5,2552.5,14972,
00009697a0b71d452641,1963.5,3323.5,2264.5,3929.5,1709.0,2997.0,1422.5,2010.5,1359.5,1878.0,1602.0,2053.0,2463.5,3121.0,3128.0,3894.0,2360.5,3325.5,1670.0,2600.0,1184.0,2116.0,1757.0,2895.5,14973,
00000cca8bf3f53676e3,2171.0,3817.0,2206.0,4140.5,1858.5,3301.5,1400.0,1852.5,1169.0,1681.0,1349.0,1644.0,1668.5,1647.5,3273.5,4398.0,1705.5,2694.5,1165.0,1939.0,958.0,1770.0,1534.0,2513.5,14796,
0000bf7e4294fc2fa165,2171.5,3790.5,2502.5,4240.0,1825.5,3219.0,1490.0,2109.0,1216.5,1880.5,1202.5,1425.0,2554.0,2719.5,3509.5,4557.5,2285.5,3280.0,1316.0,2672.0,1248.0,2469.0,1729.5,3239.5,14797,
00007e34885ac305f0eb,1479.0,2647.0,1467.0,2714.5,1408.0,2408.5,1270.5,1898.5,1430.5,2101.0,1230.0,1425.0,1926.0,2716.5,2898.5,3789.5,2033.5,3122.0,1371.0,2774.0,1180.0,2318.0,1507.0,2695.5,14974,
00006762defd2cb5202c,2184.0,3575.5,2408.5,4014.0,1731.5,3091.5,1464.5,2057.5,1355.5,1888.5,1492.0,1998.5,1951.0,1986.5,3477.0,4162.5,1624.0,2505.5,1552.0,2611.0,1060.0,1964.0,1609.5,2731.5,14798,
0000752697208f46557f,1653.5,3169.0,1753.5,3529.0,1535.0,3029.5,1270.5,1865.0,1080.5,1794.5,863.0,1042.5,1499.0,1725.5,3090.0,3849.5,2069.0,3124.0,1049.0,2092.0,1021.0,2123.0,1690.0,3086.5,14975,
000041c41549a7a00a32,1170.0,2009.0,1263.0,2194.0,1089.5,2004.0,981.5,1490.5,1064.0,1757.5,409.0,637.5,1468.5,2136.0,2739.0,4394.5,1933.0,2464.0,726.0,1366.0,948.0,1832.0,1141.0,2360.0,15152,
0000143084b319567fb5,2143.5,3382.5,2498.0,4034.5,1674.5,2680.0,1193.0,1657.5,1170.5,1676.5,810.0,1076.5,1387.5,1696.5,3001.5,4235.0,2101.0,3361.0,1099.0,2160.0,957.0,1954.0,1568.5,2607.0,15151,
0000bc33b3a4598e9e14,1460.0,2515.0,1694.0,3060.5,1514.5,2461.0,1190.0,1843.0,1115.5,1769.0,673.5,1034.5,1134.5,1235.0,1531.0,2659.0,1255.5,2377.0,1000.0,1861.0,769.0,1509.0,1199.5,2056.5,15328,
0000f9138d2608847757,918.0,1721.5,1101.5,2037.5,1016.0,1775.5,974.0,1517.0,1108.0,1677.5,902.0,1169.0,1354.0,1897.0,1852.5,2937.5,1237.0,2018.5,857.0,1784.0,910.0,1915.0,959.0,1870.0,15329,
00002944c7fdd9b148e6,1646.0,2727.5,1949.5,2991.5,1553.5,2564.5,1109.0,1711.5,1160.0,1858.5,949.0,1549.0,1067.0,1463.5,1783.0,2754.5,1731.5,2810.5,981.0,1891.0,752.0,1468.0,1196.5,2170.5,15153,
00002514fad5bb1c08b1,846.5,1623.0,975.5,1873.5,949.0,1690.0,925.0,1463.5,917.0,1579.0,1014.5,1578.0,1037.5,1263.0,1217.0,2125.0,1027.0,1537.0,911.0,1659.0,784.0,1370.0,946.5,1870.0,15330,
0000903bdb59b789be5b,2532.0,4092.0,2538.5,4538.0,1803.5,3265.0,1209.5,1901.0,1288.0,1996.5,1318.5,1776.0,1499.0,1725.5,3686.0,5015.0,2703.5,3799.0,1276.0,2666.0,1142.0,2306.0,1924.0,3308.5,14976,
000041bb6f37f55a5e9f,2310.0,4163.0,2594.0,4646.0,1645.5,3100.0,1208.5,1869.0,1471.5,2158.5,1427.5,1832.0,2178.0,2421.0,4220.5,5784.5,2334.5,3402.5,1233.0,2499.0,1229.0,2290.0,1767.5,3167.5,14799,
00002b62a7281a683704,2173.5,3833.5,2380.0,4216.5,1791.0,3137.5,1437.5,2109.0,1482.0,2162.5,1826.5,2612.5,1986.5,1918.5,4114.5,6057.0,2280.0,3171.0,1519.0,2722.0,1398.0,2511.0,1940.5,3456.0,14623,
00009854d3c52dde1156,2294.5,3647.5,2547.0,4120.0,1847.0,3128.5,1360.5,2002.5,1297.5,1922.5,1412.5,2073.5,1970.5,2129.0,3926.5,4830.0,1923.5,2743.0,1439.0,2664.0,1004.0,1923.0,1640.5,2867.0,14622,
00004bfb147494617aa5,2206.0,3647.5,2547.0,4120.0,1847.0,3128.5,1254.5,1832.0,1467.5,2009.5,1318.5,1646.5,1774.0,1668.0,3897.0,4979.5,1572.0,2505.5,1292.0,2277.0,1080.0,1969.0,1672.5,2773.0,14621,
000011487fe853325148,1851.0,3283.5,2389.0,4144.0,1777.5,3115.5,1381.0,2006.5,1234.0,1767.0,1146.0,1616.5,1854.5,2090.5,3491.5,4468.0,2141.5,3118.0,1540.0,2749.0,1089.0,1979.0,1655.0,2949.5,14445,
000074cb31f8f0014eb5,2741.0,4551.5,2822.0,4903.5,1914.5,3349.5,1366.0,1908.5,1234.0,1767.0,1146.0,1475.5,1748.5,1811.5,3579.0,4589.5,1961.0,2880.5,1104.0,2029.0,981.0,1903.0,1647.0,3017.5,14444,
0000daf460e668e3cd16,1885.0,3247.5,2323.5,3945.5,1774.5,3069.5,1373.5,2024.5,1444.0,2015.5,1543.5,2598.5,1610.5,1515.5,4882.5,6355.5,2142.0,3278.0,1378.0,2596.0,1263.0,2291.0,1730.5,3030.0,14446,
0000370887e0f36ee24c,2615.5,4679.5,2808.0,4879.5,1911.0,3198.0,1408.0,2005.0,1329.0,2004.5,1809.5,2419.5,1809.0,2024.5,4352.5,5644.5,1928.0,2811.0,1366.0,2538.0,1236.0,2072.0,1855.5,3158.0,14269,
000096497873173a133d,2630.0,4165.0,2589.5,4333.0,1746.0,2896.5,1429.0,1956.5,1411.5,1988.5,1015.5,1338.5,1480.5,1971.5,3927.0,4465.0,2190.0,2901.5,1419.0,2382.0,1104.0,2082.0,1751.5,3025.0,14268,
00004f338bca0657003e,2322.0,4047.5,2791.5,4830.5,2045.5,3476.0,1345.5,1896.0,1293.5,1748.0,1014.5,1269.0,1243.0,1355.5,3304.0,4328.0,1475.5,2380.0,1155.0,1913.0,987.0,1847.0,1339.5,2566.5,14267,
00004532dec148b2d9da,2412.0,3887.0,2502.5,4305.5,1673.5,2864.5,1315.0,1773.5,1252.0,1687.5,1087.5,1370.5,1166.5,1700.0,3224.0,3900.0,1680.0,2689.0,1141.0,1894.0,956.0,1827.0,1586.0,2502.0,14091,
0000774e1f55ce756fab,2172.5,3601.0,2371.5,4097.0,1678.5,2855.5,1355.0,1903.0,1179.0,1818.5,1212.5,1953.5,1595.5,1607.0,3578.5,5266.0,1591.0,2892.5,1065.0,2195.0,966.0,1779.0,1572.0,2739.0,14092,
0000c7336551c4350618,2105.5,3422.0,2518.5,4272.0,1823.0,3024.5,1304.0,1814.5,1204.5,1655.5,1057.0,1144.0,1061.0,1452.0,3540.5,4451.5,1955.0,2788.0,1250.0,2097.0,925.0,1682.0,1245.5,2163.0,14090,
0000b711b99f0222313c,2117.0,3357.0,2689.5,4341.5,1753.5,2886.5,1237.5,1758.0,1124.5,1608.0,1014.0,1091.0,1483.0,1301.0,2574.5,3420.5,1536.5,2659.5,1168.0,1914.0,832.0,1355.0,1303.0,2255.0,14089,
00005943a85e8945f04b,2484.5,3905.5,3089.5,5207.0,1898.5,3254.0,1377.0,1939.5,1159.5,1727.5,1022.5,1067.0,1176.0,1028.5,3475.5,4197.0,1787.0,2361.5,1202.0,2017.0,888.0,1729.0,1296.0,2556.0,14266,
0000961e552b568fe484,2187.0,3139.0,2349.5,3655.5,1576.0,2617.0,1220.5,1695.5,1302.5,1609.0,1040.5,1256.5,1694.0,1942.5,4167.5,5031.5,1926.5,2519.0,1301.0,2140.0,1038.0,1829.0,1574.5,2490.0,14443,
00002ee01fe94e21fff9,1048.5,1927.5,1200.0,2111.0,1012.0,1837.5,1124.5,1680.0,1101.0,1609.0,1089.0,1556.5,1396.5,1861.5,1751.0,2594.0,1031.0,1981.0,981.0,2020.0,946.0,1825.0,1114.0,2250.5,14442,
