system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,system_ind,.geo
0000fda7d7a32cbec574,-0.20000000298023224,0.28949999809265137,0.2881999909877777,-0.20000000298023224,-0.10119999945163727,-0.1039000004529953,0.07840000092983246,0.019700000062584877,0.007699999958276749,15158,
0000e0926af07607895f,-0.20000000298023224,0.2896000146865845,0.28850001096725464,-0.19779999554157257,-0.041200000792741776,-0.07050000131130219,0.07779999822378159,0.016699999570846558,0.007699999958276749,15335,
0000d8c422446edb7e60,-0.1671999990940094,0.2831999957561493,0.2809000015258789,-0.1559000015258789,-0.0877000018954277,-0.08020000159740448,0.09619999676942825,0.011500000022351742,0.006099999882280827,15336,
000027c056138a87ec37,-0.20000000298023224,0.2896000146865845,0.28850001096725464,-0.20000000298023224,-0.03060000017285347,-0.06129999831318855,0.08950000256299973,0.025200000032782555,0.008899999782443047,15334,
0000b3d1a28d1f599b99,-0.1931000053882599,0.28940001130104065,0.2881999909877777,-0.18029999732971191,-0.06040000170469284,-0.05609999969601631,0.06449999660253525,0.013799999840557575,0.006099999882280827,15511,
000061a13daa3a7e6f26,-0.20000000298023224,0.2849999964237213,0.2847000062465668,-0.20000000298023224,-0.06599999964237213,-0.07180000096559525,0.07930000126361847,0.021700000390410423,0.007799999788403511,15510,
0000ca53da0e02596be0,-0.20000000298023224,0.2897000014781952,0.28870001435279846,-0.20000000298023224,-0.06350000202655792,-0.09939999878406525,0.08649999648332596,0.020099999383091927,0.006800000090152025,15333,
0000dba681e5a13ac57c,-0.18359999358654022,0.28929999470710754,0.2888000011444092,-0.17030000686645508,-0.02329999953508377,-0.047600001096725464,0.0754999965429306,0.014999999664723873,0.006399999838322401,15157,
00003914055ec4ec14be,-0.20000000298023224,0.2897000014781952,0.28870001435279846,-0.20000000298023224,-0.10019999742507935,-0.12870000302791595,0.06650000065565109,0.020999999716877937,0.007400000002235174,15156,
0000db82379172d51e7c,-0.20000000298023224,0.28690001368522644,0.28290000557899475,-0.20000000298023224,-0.07880000025033951,-0.09380000084638596,0.10899999737739563,0.020999999716877937,0.007899999618530273,14980,
00001212c942b343ab03,-0.13840000331401825,0.2897999882698059,0.289000004529953,-0.12210000306367874,0.0210999995470047,-0.00419999985024333,0.09059999883174896,0.019200000911951065,0.007600000128149986,14803,
0000d8c6506f10133d21,-0.20000000298023224,0.2897000014781952,0.2888000011444092,-0.20000000298023224,-0.10300000011920929,-0.10180000215768814,0.08919999748468399,0.02199999988079071,0.00800000037997961,14979,
00006b3f737c84e855f2,-0.1873999983072281,0.2897999882698059,0.2865999937057495,-0.18039999902248383,-0.0803999975323677,-0.0851999968290329,0.08179999887943268,0.02759999968111515,0.010599999688565731,14802,
00000613e7963afd0107,-0.17820000648498535,0.2896000146865845,0.28839999437332153,-0.149399995803833,-0.02019999921321869,-0.04170000180602074,0.041200000792741776,0.004999999888241291,0.002899999963119626,14978,
0000123c32703b53effd,-0.17900000512599945,0.2896000146865845,0.28850001096725464,-0.13179999589920044,-0.01590000092983246,-0.025100000202655792,0.08780000358819962,0.019200000911951065,0.009600000455975533,15155,
0000972fcb8fcdb6f34d,-0.18569999933242798,0.28529998660087585,0.2851000130176544,-0.17669999599456787,-0.03790000081062317,-0.051600001752376556,0.07530000060796738,0.013199999928474426,0.007699999958276749,14801,
00001e7b3ed6734cbe77,-0.193900004029274,0.2865000069141388,0.28119999170303345,-0.18719999492168427,-0.05660000070929527,-0.07660000026226044,0.026200000196695328,0.013100000098347664,0.008200000040233135,14800,
0000f8c784fc67c0b807,-0.20000000298023224,0.2892000079154968,0.2865999937057495,-0.20000000298023224,-0.066600002348423,-0.11180000007152557,0.11330000311136246,0.030700000002980232,0.010599999688565731,14977,
000055e0efdbfaf278b2,-0.20000000298023224,0.28949999809265137,0.2881999909877777,-0.15919999778270721,-0.0215000007301569,-0.08749999850988388,0.10350000113248825,0.02199999988079071,0.009399999864399433,15154,
00004d30abf8fe924911,-0.17509999871253967,0.28940001130104065,0.28790000081062317,-0.13580000400543213,-0.05689999833703041,-0.06279999762773514,0.08380000293254852,0.02459999918937683,0.008500000461935997,15331,
0000ecfbe6f83b294c9d,-0.18539999425411224,0.2847999930381775,0.28450000286102295,-0.1736000031232834,-0.07169999927282333,-0.06769999861717224,0.06920000165700912,0.015599999576807022,0.009600000455975533,15332,
00000de4f78503f96aeb,-0.16259999573230743,0.28459998965263367,0.28439998626708984,-0.1444000005722046,-0.016599999740719795,-0.029400000348687172,0.08190000057220459,0.027300000190734863,0.009399999864399433,15509,
000087f008fe429305a2,-0.20000000298023224,0.2847999930381775,0.28459998965263367,-0.20000000298023224,-0.09350000321865082,-0.08980000019073486,0.05490000173449516,0.019099999219179153,0.0071000000461936,15508,
000030dbbb136bf9fb07,-0.19439999759197235,0.28439998626708984,0.2842000126838684,-0.18619999289512634,-0.08940000087022781,-0.06509999930858612,0.07490000128746033,0.024399999529123306,0.008799999952316284,15686,
0000142aae6c20b1a06c,-0.20000000298023224,0.28439998626708984,0.2842999994754791,-0.1915999948978424,-0.06949999928474426,-0.066600002348423,0.06360000371932983,0.022199999541044235,0.008500000461935997,15685,
0000912fea5163798d44,-0.19979999959468842,0.2842000126838684,0.2840000092983246,-0.19269999861717224,-0.06679999828338623,-0.09009999781847,0.08179999887943268,0.01810000091791153,0.008799999952316284,15862,
000060c0e6555005fda6,-0.20000000298023224,0.2842999994754791,0.28349998593330383,-0.20000000298023224,-0.11129999905824661,-0.11429999768733978,0.0560000017285347,0.017100000753998756,0.008700000122189522,15863,
0000636969de355bfdb2,-0.1834000051021576,0.28450000286102295,0.28439998626708984,-0.1712999939918518,-0.04520000144839287,-0.08009999990463257,0.10949999839067459,0.02449999935925007,0.009200000204145908,15687,
00003b5e051cc423e933,-0.20000000298023224,0.2879999876022339,0.2840999960899353,-0.16779999434947968,-0.06639999896287918,-0.07680000364780426,0.08150000125169754,0.015399999916553497,0.008100000210106373,15864,
0000a9911f2ac12c4b9d,-0.20000000298023224,0.2892000079154968,0.287200003862381,-0.20000000298023224,-0.06430000066757202,-0.0729999989271164,0.08829999715089798,0.02250000089406967,0.008200000040233135,15688,
0000d296b4754c113187,-0.20000000298023224,0.2892000079154968,0.28700000047683716,-0.19300000369548798,-0.06949999928474426,-0.07479999959468842,0.09350000321865082,0.01899999938905239,0.007699999958276749,15865,
0000a97ee4333940a316,-0.16529999673366547,0.28790000081062317,0.2842999994754791,-0.149399995803833,-0.055799998342990875,-0.06710000336170197,0.020999999716877937,0.010300000198185444,0.004800000227987766,16041,
0000bfe906a80956d2aa,-0.1808999925851822,0.28929999470710754,0.2858999967575073,-0.1673000007867813,-0.052299998700618744,-0.056299999356269836,0.051100000739097595,0.02019999921321869,0.006599999964237213,16042,
0000c47c64b8d4f54cc5,-0.20000000298023224,0.2854999899864197,0.2840999960899353,-0.20000000298023224,-0.08150000125169754,-0.10050000250339508,0.06870000064373016,0.006300000008195639,0.00419999985024333,16040,
000053879723ac328e2f,-0.20000000298023224,0.28439998626708984,0.2840999960899353,-0.20000000298023224,-0.1256999969482422,-0.13600000739097595,0.08410000056028366,0.021900000050663948,0.008999999612569809,16039,
000083c45d10e0136b80,-0.20000000298023224,0.28439998626708984,0.2842000126838684,-0.20000000298023224,-0.0649000033736229,-0.09059999883174896,0.04910000041127205,0.007899999618530273,0.007499999832361937,16038,
0000a792eae3a227ed01,-0.19769999384880066,0.288100004196167,0.2872999906539917,-0.1932000070810318,-0.08240000158548355,-0.08990000188350677,0.05339999869465828,0.008799999952316284,0.004399999976158142,16037,
000047c496ae6d43a178,-0.20000000298023224,0.28450000286102295,0.2842999994754791,-0.20000000298023224,-0.09640000015497208,-0.09589999914169312,0.07240000367164612,0.01720000058412552,0.007899999618530273,15861,
0000d7c25645d96e9999,-0.20000000298023224,0.2888999879360199,0.28790000081062317,-0.20000000298023224,-0.03689999878406525,-0.08340000361204147,0.06849999725818634,0.012799999676644802,0.0066999997943639755,15860,
000090eb3ac79cd189a0,-0.19509999454021454,0.2847000062465668,0.28450000286102295,-0.18050000071525574,-0.05590000003576279,-0.07479999959468842,0.08550000190734863,0.021199999377131462,0.009800000116229057,15684,
0000d0a20c081d4557b3,-0.17159999907016754,0.2849000096321106,0.2847999930381775,-0.16169999539852142,-0.01590000092983246,-0.03759999945759773,0.051899999380111694,0.025100000202655792,0.011800000444054604,15507,
0000efd77226a9345716,-0.16869999468326569,0.2849999964237213,0.2849000096321106,-0.14839999377727509,-0.00989999994635582,-0.010099999606609344,0.05400000140070915,0.01850000023841858,0.011699999682605267,15506,
0000376b0bef726959b7,-0.16329999268054962,0.2849999964237213,0.2847000062465668,-0.11479999870061874,-5.000000237487257E-4,-0.05530000105500221,0.020899999886751175,0.013399999588727951,0.007799999788403511,15683,
0000b7b7ad6d2b97c017,-0.20000000298023224,0.2888000011444092,0.2881999909877777,-0.18619999289512634,-0.07829999923706055,-0.07649999856948853,0.08429999649524689,0.014399999752640724,0.008799999952316284,15859,
00009cd25f312282c2df,-0.19460000097751617,0.2888999879360199,0.2872999906539917,-0.18209999799728394,-0.07010000199079514,-0.07800000160932541,0.05400000140070915,0.01360000018030405,0.007199999876320362,15682,
0000e37975a89e9adbef,-0.17270000278949738,0.2892000079154968,0.28780001401901245,-0.1404999941587448,-0.031099999323487282,-0.03220000118017197,0.03020000085234642,0.011300000362098217,0.008200000040233135,15505,
000058dc645ccc8b47c1,-0.19550000131130219,0.2896000146865845,0.2888999879360199,-0.155799999833107,-0.016100000590085983,-0.028699999675154686,0.050700001418590546,0.021400000900030136,0.011300000362098217,15681,
0000360c4c750716be6e,-0.193900004029274,0.2897999882698059,0.2888999879360199,-0.19179999828338623,-0.07739999890327454,-0.07609999924898148,0.03449999913573265,0.014000000432133675,0.00800000037997961,15504,
00007fc705263720aa07,-0.17239999771118164,0.28859999775886536,0.2881999909877777,-0.1535000056028366,-0.028200000524520874,-0.038100000470876694,0.08470000326633453,0.025699999183416367,0.00930000003427267,15858,
000095b76f1801cbb2c3,-0.20000000298023224,0.28760001063346863,0.28299999237060547,-0.19179999828338623,-0.0794999971985817,-0.10660000145435333,0.09709999710321426,0.018699999898672104,0.00930000003427267,16035,
000070b15738de8d4a32,-0.16699999570846558,0.28760001063346863,0.2833000123500824,-0.13830000162124634,-0.005799999926239252,-0.019200000911951065,0.0828000009059906,0.019899999722838402,0.009100000374019146,16036,
0000bc6e0a7c21c685a8,-0.19269999861717224,0.28690001368522644,0.2822999954223633,-0.1891999989748001,-0.07079999893903732,-0.07930000126361847,0.11079999804496765,0.024900000542402267,0.009200000204145908,16034,
000004ee3ba5704d5c6d,-0.19979999959468842,0.28600001335144043,0.2822999954223633,-0.17669999599456787,-0.07609999924898148,-0.08380000293254852,0.07970000058412552,0.02539999969303608,0.011300000362098217,15857,
00006426627fb9211d4a,-0.1876000016927719,0.28940001130104065,0.28619998693466187,-0.13809999823570251,-0.04340000078082085,-0.05460000038146973,0.06800000369548798,0.024800000712275505,0.00989999994635582,15856,
0000cbeffcff0f9df407,-0.20000000298023224,0.28610000014305115,0.28290000557899475,-0.20000000298023224,-0.04500000178813934,-0.061799999326467514,0.09449999779462814,0.022700000554323196,0.008899999782443047,16033,
000074ead0f8aab36d91,-0.20000000298023224,0.28519999980926514,0.28200000524520874,-0.20000000298023224,-0.12210000306367874,-0.11840000003576279,0.0754999965429306,0.027699999511241913,0.012799999676644802,16032,
000060c5f6d12aa238db,-0.17329999804496765,0.2863999903202057,0.28209999203681946,-0.16189999878406525,-0.053199999034404755,-0.07029999792575836,0.07349999994039536,0.023499999195337296,0.010499999858438969,15855,
0000d8fdf7c04ef55e1d,-0.20000000298023224,0.2867000102996826,0.28189998865127563,-0.19619999825954437,-0.08500000089406967,-0.10040000081062317,0.0812000036239624,0.026900000870227814,0.01119999960064888,15679,
0000c15790def65e21af,-0.20000000298023224,0.2867000102996826,0.2824999988079071,-0.19689999520778656,-0.054499998688697815,-0.06040000170469284,0.05979999899864197,0.02810000069439411,0.010400000028312206,15678,
0000b398ba20b6177977,-0.20000000298023224,0.2858999967575073,0.2816999852657318,-0.1745000034570694,-0.06440000236034393,-0.08429999649524689,0.09700000286102295,0.02630000002682209,0.010099999606609344,15501,
00006bd19b8f684a5748,-0.1972000002861023,0.2890999913215637,0.28850001096725464,-0.18629999458789825,-0.06109999865293503,-0.07609999924898148,0.08070000261068344,0.02590000070631504,0.013299999758601189,15502,
00008e8071531ecee596,-0.20000000298023224,0.2896000146865845,0.2888999879360199,-0.20000000298023224,-0.07020000368356705,-0.0706000030040741,0.0738999992609024,0.023600000888109207,0.011300000362098217,15503,
0000d550ee17484d5700,-0.19670000672340393,0.28949999809265137,0.28859999775886536,-0.1809999942779541,-0.05950000137090683,-0.05950000137090683,0.039000000804662704,0.012199999764561653,0.006500000134110451,15680,
0000241bcd01d4827d22,-0.17399999499320984,0.28940001130104065,0.28859999775886536,-0.16030000150203705,-0.04399999976158142,-0.0649000033736229,0.038100000470876694,0.02280000038444996,0.01209999993443489,15327,
0000cb0a070227172b03,-0.17679999768733978,0.29019999504089355,0.2892000079154968,-0.16689999401569366,-0.06639999896287918,-0.06970000267028809,0.05700000002980232,0.02449999935925007,0.008500000461935997,15326,
00002939a1a78faec540,-0.14920000731945038,0.2892000079154968,0.2883000075817108,-0.11999999731779099,-0.022299999371170998,-0.040699999779462814,0.11980000138282776,0.03359999880194664,0.012900000438094139,15150,
0000040917114dc8af7b,-0.19329999387264252,0.2906000018119812,0.28940001130104065,-0.1867000013589859,-0.061799999326467514,-0.0771000012755394,0.11840000003576279,0.02280000038444996,0.010099999606609344,15149,
0000f022c1052c2c725b,-0.15780000388622284,0.28700000047683716,0.2824000120162964,-0.15080000460147858,-0.03350000083446503,-0.06369999796152115,0.10029999911785126,0.028300000354647636,0.010900000110268593,15148,
000063c2fc1c3b99fdf6,-0.17649999260902405,0.2863999903202057,0.2824000120162964,-0.1632000058889389,-0.07500000298023224,-0.0786999985575676,0.07240000367164612,0.02370000071823597,0.008200000040233135,15325,
0000f103b05953ea646c,-0.17970000207424164,0.29019999504089355,0.288100004196167,-0.15929999947547913,-0.05090000107884407,-0.06159999966621399,0.10090000182390213,0.01940000057220459,0.009700000286102295,15324,
00002d6ee78b6b64c669,-0.15950000286102295,0.28839999437332153,0.2842999994754791,-0.1356000006198883,-0.02979999966919422,-0.03180000185966492,0.08049999922513962,0.02449999935925007,0.009600000455975533,15147,
0000877ec4760e089253,-0.20000000298023224,0.2874999940395355,0.2809999883174896,-0.13989999890327454,-0.037700001150369644,-0.03709999844431877,0.0966000035405159,0.04360000044107437,0.017899999395012856,14971,
0000eb8740b4b3b7ee65,-0.20000000298023224,0.2856999933719635,0.28060001134872437,-0.19280000030994415,-0.05790000036358833,-0.07320000231266022,0.10930000245571136,0.033799998462200165,0.016200000420212746,14970,
000066871dafa6db22e0,-0.1534000039100647,0.28299999237060547,0.27959999442100525,-0.13899999856948853,-0.05909999832510948,-0.04919999837875366,0.0869000032544136,0.025800000876188278,0.010400000028312206,14793,
00000214d109bc25dbf5,-0.1436000019311905,0.2892000079154968,0.2883000075817108,-0.14339999854564667,-0.04879999905824661,-0.044599998742341995,0.07970000058412552,0.02160000056028366,0.010499999858438969,14794,
000070e4b4071e114aea,-0.18780000507831573,0.28859999775886536,0.288100004196167,-0.17730000615119934,-0.04879999905824661,-0.08410000056028366,0.12210000306367874,0.02879999950528145,0.01119999960064888,14795,
000040a4a6a529e14507,-0.1761000007390976,0.2888000011444092,0.28790000081062317,-0.16769999265670776,-0.05490000173449516,-0.0649000033736229,0.09589999914169312,0.032499998807907104,0.01269999984651804,14972,
00009697a0b71d452641,-0.16609999537467957,0.2890999913215637,0.2883000075817108,-0.15119999647140503,-0.02879999950528145,-0.049400001764297485,0.08749999850988388,0.024000000208616257,0.012500000186264515,14973,
00000cca8bf3f53676e3,-0.13359999656677246,0.2888999879360199,0.2856999933719635,-0.1298000067472458,-0.034699998795986176,-0.04560000076889992,0.10520000010728836,0.024299999698996544,0.009100000374019146,14796,
0000bf7e4294fc2fa165,-0.19200000166893005,0.28139999508857727,0.2833999991416931,-0.1615000069141388,-0.011900000274181366,-0.03620000183582306,0.08410000056028366,0.03359999880194664,0.012600000016391277,14797,
00007e34885ac305f0eb,-0.1348000019788742,0.28859999775886536,0.2883000075817108,-0.12460000067949295,-0.039500001817941666,-0.04580000042915344,0.08869999647140503,0.022099999710917473,0.013299999758601189,14974,
00006762defd2cb5202c,-0.14219999313354492,0.28929999470710754,0.28850001096725464,-0.13689999282360077,0.01489999983459711,-0.003800000064074993,0.13619999587535858,0.031599998474121094,0.011900000274181366,14798,
0000752697208f46557f,-0.14229999482631683,0.289000004529953,0.2879999876022339,-0.12759999930858612,-0.04690000042319298,-0.05079999938607216,0.023499999195337296,0.007300000172108412,0.003599999938160181,14975,
000041c41549a7a00a32,-0.14920000731945038,0.289000004529953,0.288100004196167,-0.13490000367164612,-0.04309999942779541,-0.0568000003695488,0.05310000106692314,0.021299999207258224,0.009999999776482582,15152,
0000143084b319567fb5,-0.15309999883174896,0.289000004529953,0.2881999909877777,-0.14560000598430634,-0.03830000013113022,-0.050700001418590546,0.1054999977350235,0.03610000014305115,0.014399999752640724,15151,
0000bc33b3a4598e9e14,-0.18299999833106995,0.2888999879360199,0.2879999876022339,-0.17589999735355377,-0.05389999970793724,-0.06629999727010727,0.0729999989271164,0.028200000524520874,0.011099999770522118,15328,
0000f9138d2608847757,-0.20000000298023224,0.2890999913215637,0.2881999909877777,-0.20000000298023224,-0.09220000356435776,-0.08079999685287476,0.06289999932050705,0.021299999207258224,0.008200000040233135,15329,
00002944c7fdd9b148e6,-0.1339000016450882,0.2890999913215637,0.288100004196167,-0.12479999661445618,-0.03220000118017197,-0.04050000011920929,0.10080000013113022,0.02280000038444996,0.009600000455975533,15153,
00002514fad5bb1c08b1,-0.1867000013589859,0.28529998660087585,0.2849999964237213,-0.12520000338554382,-0.05689999833703041,-0.06260000169277191,0.047200001776218414,0.020999999716877937,0.009200000204145908,15330,
0000903bdb59b789be5b,-0.20000000298023224,0.28780001401901245,0.28529998660087585,-0.20000000298023224,-0.07940000295639038,-0.07530000060796738,0.08619999885559082,0.027499999850988388,0.009100000374019146,14976,
000041bb6f37f55a5e9f,-0.1039000004529953,0.28870001435279846,0.2833999991416931,-0.09769999980926514,0.021700000390410423,-0.008100000210106373,0.1006999984383583,0.023399999365210533,0.007699999958276749,14799,
00002b62a7281a683704,-0.179299995303154,0.2867000102996826,0.28110000491142273,-0.17319999635219574,-0.01720000058412552,-0.07180000096559525,0.1062999963760376,0.026499999687075615,0.008999999612569809,14623,
00009854d3c52dde1156,-0.15520000457763672,0.2863999903202057,0.2854999899864197,-0.14790000021457672,-0.03150000050663948,-0.05209999904036522,0.12549999356269836,0.03099999949336052,0.010999999940395355,14622,
00004bfb147494617aa5,-0.1476999968290329,0.2874000072479248,0.2851000130176544,-0.1264999955892563,-0.020600000396370888,-0.03229999914765358,0.10849999636411667,0.02800000086426735,0.010400000028312206,14621,
000011487fe853325148,-0.20000000298023224,0.2897000014781952,0.28760001063346863,-0.20000000298023224,-0.1005999967455864,-0.13609999418258667,0.08720000088214874,0.020400000736117363,0.008799999952316284,14445,
000074cb31f8f0014eb5,-0.181099995970726,0.2896000146865845,0.2888999879360199,-0.14470000565052032,-0.028699999675154686,-0.05050000175833702,0.11100000143051147,0.02419999986886978,0.010900000110268593,14444,
0000daf460e668e3cd16,-0.20000000298023224,0.2897000014781952,0.2888000011444092,-0.20000000298023224,-0.06040000170469284,-0.06610000133514404,0.057100001722574234,0.017999999225139618,0.009399999864399433,14446,
0000370887e0f36ee24c,-0.20000000298023224,0.2897000014781952,0.28870001435279846,-0.1762000024318695,-0.004399999976158142,-0.04149999842047691,0.04780000075697899,0.021900000050663948,0.008700000122189522,14269,
000096497873173a133d,-0.19349999725818634,0.2897999882698059,0.28780001401901245,-0.1850000023841858,-0.03240000084042549,-0.03959999978542328,0.13359999656677246,0.018699999898672104,0.007699999958276749,14268,
00004f338bca0657003e,-0.18129999935626984,0.2897000014781952,0.2856999933719635,-0.1704999953508377,-0.06080000102519989,-0.07199999690055847,0.08900000154972076,0.024399999529123306,0.00930000003427267,14267,
00004532dec148b2d9da,-0.20000000298023224,0.2896000146865845,0.2863999903202057,-0.19269999861717224,-0.002199999988079071,-0.03929999843239784,0.10329999774694443,0.025499999523162842,0.010599999688565731,14091,
0000774e1f55ce756fab,-0.17829999327659607,0.2896000146865845,0.28870001435279846,-0.12919999659061432,-0.014999999664723873,-0.03720000013709068,0.051100000739097595,0.020400000736117363,0.008700000122189522,14092,
0000c7336551c4350618,-0.19609999656677246,0.2897999882698059,0.2856999933719635,-0.1704999953508377,-0.027300000190734863,-0.05990000069141388,0.1273999959230423,0.029100000858306885,0.012600000016391277,14090,
0000b711b99f0222313c,-0.16779999434947968,0.2897000014781952,0.2881999909877777,-0.12999999523162842,-0.007600000128149986,-0.006300000008195639,0.11429999768733978,0.02459999918937683,0.009800000116229057,14089,
00005943a85e8945f04b,-0.14830000698566437,0.2896000146865845,0.2865999937057495,-0.11209999769926071,0.023800000548362732,-0.011900000274181366,0.12790000438690186,0.025100000202655792,0.011500000022351742,14266,
0000961e552b568fe484,-0.14910000562667847,0.2867000102996826,0.28529998660087585,-0.1151999980211258,-7.999999797903001E-4,-0.010200000368058681,0.10090000182390213,0.022700000554323196,0.00860000029206276,14443,
00002ee01fe94e21fff9,-0.20000000298023224,0.2867000102996826,0.28360000252723694,-0.20000000298023224,-0.006599999964237213,-0.04340000078082085,0.0763000026345253,0.024000000208616257,0.009800000116229057,14442,
00003e7b0a3d7b7a9fb8,-0.1932000070810318,0.2896000146865845,0.28790000081062317,-0.18160000443458557,-0.057500001043081284,-0.07400000095367432,0.09549999982118607,0.022099999710917473,0.00930000003427267,14265,
000087863dba90ce1550,-0.19689999520778656,0.2897000014781952,0.28859999775886536,-0.17409999668598175,-0.07720000296831131,-0.0706000030040741,0.07540000230073929,0.02539999969303608,0.011300000362098217,14088,
000069e7f524648b43b7,-0.1307000070810318,0.29010000824928284,0.2892000079154968,-0.08049999922513962,0.026499999687075615,3.000000142492354E-4,0.06340000033378601,0.02410000003874302,0.014100000262260437,14087,
000044059111cc6bd6f6,-0.12729999423027039,0.2897999882698059,0.289000004529953,-0.08320000022649765,0.019999999552965164,3.000000142492354E-4,0.06279999762773514,0.024700000882148743,0.011699999682605267,14264,
00001239fbb248b9ec68,-0.16089999675750732,0.28929999470710754,0.28839999437332153,-0.1264999955892563,0.02810000069439411,0.002199999988079071,0.08969999849796295,0.02969999983906746,0.012199999764561653,14441,
0000beaf4ddb062caa7f,-0.15109999477863312,0.28929999470710754,0.28600001335144043,-0.1356000006198883,0.014399999752640724,-0.0017999999690800905,0.06970000267028809,0.020099999383091927,0.010099999606609344,14619,
000073c61f6d69ad5e77,-0.20000000298023224,0.28929999470710754,0.28360000252723694,-0.1979999989271164,-0.05429999902844429,-0.04479999840259552,0.08479999750852585,0.020800000056624413,0.010099999606609344,14620,
0000164b956d7027a084,-0.16979999840259552,0.2888999879360199,0.28519999980926514,-0.1648000031709671,-0.006500000134110451,-0.031199999153614044,0.13729999959468842,0.029899999499320984,0.011800000444054604,14618,
0000b9db0f7bcdc76733,-0.1460999995470047,0.289000004529953,0.2881999909877777,-0.14399999380111694,0.024900000542402267,-0.0027000000700354576,0.0674000009894371,0.027499999850988388,0.010999999940395355,14440,
0000602b867162dc8fdb,-0.17970000207424164,0.2888000011444092,0.2879999876022339,-0.14990000426769257,-0.032099999487400055,-0.052299998700618744,0.11309999972581863,0.031599998474121094,0.01209999993443489,14617,
0000f7bd2c7f97ccde4a,-0.10189999639987946,0.289900004863739,0.289000004529953,-0.08429999649524689,0.029500000178813934,-0.00989999994635582,0.04690000042319298,0.01720000058412552,0.012799999676644802,14439,
0000febbe72013212362,-0.09300000220537186,0.28949999809265137,0.28870001435279846,-0.06509999930858612,0.027400000020861626,0.002199999988079071,0.09290000051259995,0.021700000390410423,0.010200000368058681,14616,
00008f1d29b8aa450b35,-0.1559000015258789,0.2890999913215637,0.28790000081062317,-0.14249999821186066,-0.009200000204145908,-0.00839999970048666,0.10080000013113022,0.03240000084042549,0.012600000016391277,14615,
0000bd531e98d889c24b,-0.15700000524520874,0.2897999882698059,0.2858000099658966,-0.12099999934434891,0.021900000050663948,-0.01140000019222498,0.06260000169277191,0.02539999969303608,0.009800000116229057,14438,
0000ae119685c81fc988,-0.11729999631643295,0.28999999165534973,0.28929999470710754,-0.10570000112056732,0.031199999153614044,-0.006200000178068876,0.09889999777078629,0.041099999099969864,0.017400000244379044,14262,
000032a9360526f05fa9,-0.1876000016927719,0.28999999165534973,0.2892000079154968,-0.1761000007390976,-0.04879999905824661,-0.06560000032186508,0.07919999957084656,0.031300000846385956,0.015599999576807022,14261,
0000e0eb438673b6879e,-0.1062999963760376,0.29010000824928284,0.28940001130104065,-0.09790000319480896,0.027400000020861626,-0.004100000020116568,0.10369999706745148,0.02810000069439411,0.011500000022351742,14084,
0000cd7cc957c02ca978,-0.15539999306201935,0.28999999165534973,0.28929999470710754,-0.12250000238418579,0.010200000368058681,-0.017100000753998756,0.12890000641345978,0.030400000512599945,0.013799999840557575,14085,
0000894c8a6d6cb6982e,-0.1873999983072281,0.289900004863739,0.2892000079154968,-0.18160000443458557,-0.04749999940395355,-0.05510000139474869,0.06759999692440033,0.027300000190734863,0.012400000356137753,14086,
000030abed1a666f1b12,-0.12680000066757202,0.28999999165534973,0.28929999470710754,-0.10019999742507935,0.030400000512599945,0.0044999998062849045,0.06019999831914902,0.023600000888109207,0.012199999764561653,14263,
00004bcdad927153ebd7,-0.16369999945163727,0.28999999165534973,0.2890999913215637,-0.1274999976158142,0.025800000876188278,0.002400000113993883,0.05990000069141388,0.02630000002682209,0.011099999770522118,13910,
0000e21b9838389c7e45,-0.20000000298023224,0.29010000824928284,0.2892000079154968,-0.18539999425411224,-0.04019999876618385,-0.04050000011920929,0.12250000238418579,0.028999999165534973,0.00930000003427267,13909,
0000235a8292a1411ba9,-0.1404000073671341,0.2897000014781952,0.2849000096321106,-0.11800000071525574,0.02199999988079071,0.002199999988079071,0.12150000035762787,0.024399999529123306,0.010599999688565731,13733,
000028841edc54ea9640,-0.19760000705718994,0.2897000014781952,0.28540000319480896,-0.17970000207424164,-0.046799998730421066,-0.05779999867081642,0.11029999703168869,0.03350000083446503,0.014499999582767487,13732,
00004eea9c43a737ae44,-0.20000000298023224,0.287200003862381,0.2865999937057495,-0.19820000231266022,-0.010099999606609344,-0.03400000184774399,0.0925000011920929,0.02710000053048134,0.011500000022351742,13731,
00002de78b8cbd008459,-0.1460999995470047,0.29010000824928284,0.2892000079154968,-0.12389999628067017,0.012799999676644802,-0.015399999916553497,0.11110000312328339,0.03759999945759773,0.016300000250339508,13908,
000019596ad46e9f6c19,-0.10119999945163727,0.2865000069141388,0.28619998693466187,-0.09350000321865082,0.03290000185370445,0.008100000210106373,0.0982000008225441,0.04089999943971634,0.01640000008046627,13907,
00001453530fc421783d,-0.12240000069141388,0.28630000352859497,0.2858000099658966,-0.11010000109672546,0.042399998754262924,0.006300000008195639,0.09099999815225601,0.03620000183582306,0.018799999728798866,13730,
000091bf2499535afc80,-0.13940000534057617,0.28630000352859497,0.28610000014305115,-0.11429999768733978,0.026399999856948853,0.002899999963119626,0.05040000006556511,0.014800000004470348,0.007699999958276749,13554,
0000713de59bfda32a86,-0.09160000085830688,0.2863999903202057,0.28600001335144043,-0.050999999046325684,0.027499999850988388,-9.999999747378752E-5,0.1128000020980835,0.03310000151395798,0.0142000000923872,13553,
