system:index,01EVI,01NDVI,02EVI,02NDVI,03EVI,03NDVI,04EVI,04NDVI,05EVI,05NDVI,06EVI,06NDVI,07EVI,07NDVI,08EVI,08NDVI,09EVI,09NDVI,10EVI,10NDVI,11EVI,11NDVI,12EVI,12NDVI,system_ind,.geo
00008274afe76722c4f6,5592.890177353342,7400.518650088811,5637.5595018450185,7535.82439271255,3286.0,5100.167539267016,1722.875,2386.0,2449.6521739130435,3163.25,2472.9330543933056,3093.5,3417.0,4298.721485411141,5486.351362510322,7720.196148359486,5999.775261324042,7764.096659919028,4944.066945606695,6989.962112514352,1863.0,3057.3247901016352,3538.214285714286,5455.4433797909405,22358,
0000777928984eab5578,5422.952922077922,7307.5,5262.2528837622,7183.316143497757,3160.1666666666665,4966.0,2027.5,2843.0,3017.5,3798.5,3046.0,4043.6666666666665,3783.75,4889.0,5769.1,7757.640521431727,6006.0308441558445,7627.381776034237,4851.79734848485,6843.5,2275.7993730407525,3664.0,2875.8719008264466,5008.25,22359,
000045f8e7f8807a9a3f,5776.052162849874,7664.104795737124,5462.666666666667,7477.5,3125.5,5014.642857142857,2099.875,3052.0,3434.1825962910134,4375.0,3363.2,4663.5,4011.5,5129.456343792633,5944.5,7787.341135458167,6342.757189811011,7984.754753778645,5208.727324586423,7093.0,2269.0,3847.777777777778,3129.0,5397.0,22536,
00004a6b8c11833c335a,4721.166666666667,6768.052906976744,4806.311659192825,6951.168410041841,3077.0,5078.76149131767,1995.4285714285713,2787.5,2408.0,3033.75,2602.477578475336,3508.25,3527.375,4201.107558139534,5348.858744394619,7690.549411764706,5625.868561278863,7911.25348675035,4484.25,7021.75,2182.87881508079,3652.0,2602.300209205021,4538.928251121077,22183,
00004c7c32f843e329f0,3536.4257246376815,5287.333333333333,4746.25,6580.166666666667,3001.366279069767,4593.616279069767,1780.1,2455.5,1991.3385650224213,2502.6884057971015,2234.97533632287,2759.121951219512,3345.9884038199184,3844.5246636771294,5580.0,7261.434782608696,5355.173556942278,6894.889626055489,4406.0,6190.0,2487.6,3884.875,2178.768115942029,3818.7152466367706,22182,
0000daf35cd158574600,5132.666666666667,7600.333941605838,5108.25,7445.8,3043.2844474761255,5336.194912012242,2313.5,3365.25,2790.6666666666665,3625.4,3113.7,4485.5,3991.0942622950824,4630.955064194009,5765.5,7926.0,5812.253649635037,8205.357142857143,4840.516495402921,7435.600376411543,2641.3333333333335,4533.777003484321,2689.5,5209.833333333333,22006,
000024fdb1b6ec617ea7,4386.816513761468,6346.5,4501.0,6371.0,2762.502479338843,4442.368595041322,2140.625,2935.262331838565,2419.442028985507,3176.25,2408.5,3127.0,3791.732142857143,4145.222082810539,5900.5,7459.997478285235,5514.967623497997,7089.0461393597,4304.458781362007,6396.371428571429,2648.0,4093.2795698924733,2889.6,4750.563679245282,22005,
0000f1468f82575357aa,4450.25,6390.676859504132,4849.840994020926,6916.000871839581,3093.25,4737.0,2154.4554208273894,2871.1666666666665,2331.8608205953337,2822.1666666666665,2356.062745098039,3046.6738047808763,3308.0,3865.75,5669.666666666667,7415.569963811821,5612.25,7335.0,4857.5,6920.0,2746.4768076398364,4267.177121771218,2858.2009419152278,4729.25,22004,
0000979470ee03928425,3956.9462809917354,5582.162133891214,4948.249363867685,6828.309917355372,3003.9202898550725,4585.928251121077,1807.0,2443.214285714286,2000.5,2570.292328042328,2228.8040752351094,2738.75,3256.144618834081,3824.2684010152284,5617.962478184992,7335.827770360481,5004.7621220764395,6665.875,4356.0,6197.455064194009,2281.0,3586.9947643979062,3051.1,4911.8,22181,
00003dd205f191a8b09b,4699.283793876027,6902.25,4870.221254355401,7026.889495225102,3302.957161543492,5101.778007846557,2220.7,3068.8333333333335,2821.401883830455,3552.5,3111.056233653008,3913.3333333333335,4621.833333333333,5874.493273542602,5700.805974652987,7575.75,5913.001824817517,7639.4293831168825,4935.910313901344,6993.0,2897.0,4620.141255605381,2852.998256320837,4920.5625,22003,
00001d71a74050d538e1,3689.9027603513177,5713.25,4376.5,6411.813837375178,3064.5,4745.994588744588,1949.2008368200839,2679.7023255813956,2360.2723076923075,2982.6990595611283,2678.7124439461886,3413.675588865096,4374.202287581699,5588.25,5295.974679029957,7118.832170880558,5521.0,7273.0,4755.455389007851,6805.7974882260605,2859.8313725490193,4338.801756587202,2485.5,4237.5,22180,
00001fa0e0799e84c54e,3989.4304932735427,6194.531380753138,4824.666666666667,7077.288677130045,3370.0,5096.601987447699,2237.25,3130.107535321821,2665.25,3445.8626284478096,2916.236168455822,4009.710796139928,4538.5,6032.75,5286.087731811698,7433.760941370767,6083.356502242152,7976.052549019607,5033.594339622641,7109.462127008418,2676.5,4538.0,2340.6180811808117,4316.0,22179,
000023d61bd26d395892,4476.875,6581.666666666667,4994.835774058577,7156.25,3341.3,5141.25,2186.5,3069.5,2918.7,3768.729191797346,3278.0,4135.906562054208,4102.875,5521.501569858712,5458.8,7577.0,6039.667247386759,7765.138452914799,4951.236832274934,6948.333333333333,2403.0,4095.0000000000005,2812.25,4778.700125470515,22002,
00002a661337cfc18210,4872.361626248217,6997.0,5046.625,7160.416666666667,3193.8720930232557,4983.3302812295615,2141.375,2933.0,2480.5,3159.888840453357,2941.8333333333335,3625.901150627615,3845.0,4791.666666666667,5618.999999999999,7535.5,5769.5,7545.583333333333,4746.0,6725.75,2519.0,4294.8,2803.789256198347,4850.099686028258,21826,
0000ed5ca2c55410a28d,4583.9965652600595,6643.071428571428,5133.220930232557,7184.803339517626,3401.5015690376567,5273.9,2210.0,3086.5,2582.998169456067,3326.1666666666665,2963.7996861924685,3720.214285714286,3735.25,4946.560592850916,5654.280778894472,7604.0,5908.67835717582,7733.0,4532.263418662263,6406.334080717488,2403.3333333333335,4057.219703574542,2780.5,4822.416666666667,21825,
0000b1838fc3ed35d28f,4248.5,6115.997382198952,4871.5,6777.75572519084,3111.8028880866423,4778.5,1868.4280898876405,2556.5,2121.75,2657.166230366492,2659.0,3099.397174254317,3217.0,3909.1666666666665,4954.5,6925.913694721826,5366.443430656934,7286.142857142857,4450.0,6469.568385650225,2193.0,3652.0,2497.0,4395.0,21648,
00003d4141ed0bb8fa10,5093.0,7112.25,5106.333333333333,7082.928571428572,3143.2706847360914,4874.5,2009.9464285714287,2698.75,2309.5,2808.878923766816,2758.0,3270.5,3931.25,4870.669572798605,5370.122384937239,7334.0,5413.963186481594,7235.875,4408.666666666667,6373.166666666667,2427.25,4055.596546310832,2748.0,4780.001811594203,21649,
000094596ee16c0a9199,4846.716367713004,7123.934100418411,4807.0,6861.260228353949,2966.7645739910313,4718.25,1979.213004484305,2647.0,2343.0,2888.5,2734.5,3398.7246376811595,3624.0,4713.7,5656.835078534031,7562.547085201793,5574.5,7303.65690376569,4667.2468619246865,6614.666666666667,2363.0,3971.75,2931.9166666666665,4936.0,21650,
00007505586cdbfcd78a,4554.855053191489,6796.998670212766,4600.666666666667,6646.075581395349,3004.6666666666665,4675.706395348837,2188.953637660485,2958.25,2531.8333333333335,3070.0,2795.75,3462.704081632653,3529.331734960767,4936.0,5895.0,7737.25,5836.06923076923,7479.646860986547,4731.052848885219,6632.900000000001,2586.8333333333335,4203.333333333333,3137.5000000000005,5159.5,21827,
00000735aeaa75e8f0e7,3934.4571428571426,5939.800254452927,4466.422085201793,6405.5,2837.8411697247707,4558.821386255925,1941.0,2711.390769230769,2307.8333333333335,2973.1733477789817,2395.1870078740153,3226.75,4083.5753846153843,4056.9583333333335,5806.5,7389.057422451994,5363.56313993174,6578.188953488372,4336.586728754365,6262.5,2538.1038961038957,4042.7152466367716,2470.60941475827,4179.376590330789,21828,
00004ee879652aa31fdd,4170.767692307692,6287.75,5012.25,6935.0,3207.75,5006.621076233183,2025.25,2754.0,2394.135714285714,2904.0146103896104,2711.25,3621.4166666666665,3544.75,4047.1322314049585,5768.5,7465.424393723252,5733.0,7312.287790697675,4685.0,6643.8582638548305,2662.3333333333335,4103.963988919668,2727.8,4599.428571428571,21651,
000083a6650df1f78243,3410.0,5214.0,4627.75,6317.2,3180.632231404959,4847.625,1757.4529147982064,2387.808447937132,1949.0,2432.5,2135.1666666666665,2740.75,3408.677325581395,3957.875,5394.0,7148.104602510461,5554.0,7084.23560209424,4236.0428265524615,6506.0,2649.0,4146.0,2599.5,4464.557880967953,21652,
0000eddde31b0fb89473,4583.860986547085,6892.931740614335,5007.305439330544,7187.666666666667,3388.2383720930234,5391.1815384615375,2210.25,3077.5,2741.8333333333335,3381.9285714285716,2998.5833333333335,4079.5,3972.258720930233,4456.18564787914,5944.0,7775.094453248811,5778.364016736402,7860.875368007851,4774.8,7016.5,2875.0,4713.333333333333,2715.5,4818.875,21829,
0000f74d80043ad29021,4647.5,7119.0,4646.237819983485,6956.906706792778,3144.214659685864,5242.926646706586,2422.5717488789237,3555.25,2936.093720266413,4069.5,3162.395334434351,4536.500871839581,4303.7,5194.841453344344,5606.125,7771.0,5618.130627557981,7725.5,4819.367464905038,7164.132845188285,2875.0,4969.069767441861,2633.0833333333335,4980.5,21830,
00002cea1c4a382641a1,4180.0,6706.666666666667,4805.916666666667,7066.422498364944,3541.9429477020603,5689.166666666667,2311.75,3336.5,2616.8333333333335,3333.5,2914.0,3876.0,4331.5,5001.188481675393,5328.408153701969,7282.859585201794,5797.5739910313905,7354.5,4939.550019615535,7279.666666666667,2995.1074380165287,4934.833333333333,2503.5,4529.041062801932,21653,
00001d47596d4625b36c,4499.296398891967,6861.0,4696.484567901234,7022.9375,3224.254443127962,5450.75,2259.5,3237.0625,2649.952924393723,3445.8571428571427,3207.5,4148.0,4086.8866279069766,5265.5,5461.003246753247,7606.3,5713.0,7943.98384863867,4599.445255474452,7209.98752362949,2439.0,4173.0,2400.0,4533.500412881916,21654,
0000031089d1bf6da6cd,5118.5,7429.262104004782,5276.166666666667,7627.1,3275.6666666666665,5638.428571428572,2450.9865591397847,3659.0,3112.0449358059914,4227.0,3335.2745004757376,4881.333333333333,4110.413710777626,5266.476466575717,5913.290358744394,8144.875816993464,5859.142376681613,8085.083333333333,4792.166666666667,7370.820595333868,2405.483805668016,4337.0,2720.5,5212.5,21831,
00008f85e09f7b2eaff6,4775.5,7173.5,5066.296238244514,7352.5,3112.9,5349.261596180082,2163.5,3155.5,2534.625,3461.0,2916.5,4047.3152639087016,3480.875,4369.371673003802,5320.125,7854.863636363636,5678.693145419603,8206.41506051098,4616.0,7345.127474649928,2327.8853349426677,4101.666666666667,2395.3333333333335,4535.0,22007,
0000d46557df72d17ab7,4404.25,6759.552706552707,5004.993730407524,7118.5,3153.6652719665276,5270.25,2091.0,3031.75,2489.2617625093353,3264.5,2726.3679867986793,3848.3,3937.0,4813.75,5446.5,7676.794670846394,5452.5,7922.9246079613995,4457.198744769875,6988.352859778599,2452.5,4243.5,2533.3333333333335,4583.833333333333,22008,
000043165993d02593be,4694.928571428572,6955.5,5159.564120054571,7365.333333333333,3176.5,5290.25,2068.072869955157,2915.776132404181,2594.5,3383.5,2713.1666666666665,3848.717488789238,3431.75,4244.75,5477.125,7895.853321033211,5608.064846416382,8044.25,4487.580392156863,7108.707843137255,2342.193825910931,4041.5,2520.5566531086574,4534.4375,22184,
0000330a65a8c92043b0,4468.0,6356.5,4979.0,6926.138373751784,3108.2991631799164,4790.6961118690315,2052.0,2796.182034220533,2346.863766048502,2950.5,2697.613389626056,3431.9991742361685,3660.916666666667,4498.281576830249,5511.632845188285,7377.166666666667,4810.25,6257.275320970043,4218.666666666667,6197.1825962910125,2357.4,3975.75,2417.0,4297.8,22185,
0000e346cf645f958f40,4397.526752767528,6451.166666666667,4754.937269372695,6768.2,3018.8529411764703,4903.833333333333,2123.99965893588,2988.0,2376.1373038516404,3334.3166666666666,2823.1666666666665,3844.8333333333335,4155.275705186534,5032.427780341485,5480.734778597786,7501.6432186234815,5435.833333333333,7661.802043726237,4357.37912385073,6569.4,2444.0,4120.308805790109,2427.605697770438,4536.1698606271775,22009,
00006543258bfcf0d968,3429.6666666666665,5245.75,4309.25,6227.0,3067.0548780487807,4709.4,1981.25,2706.8333333333335,2093.5,2676.0,2535.9459930313587,3159.448802642444,4219.0,5165.5,5255.083333333333,7209.650196078432,5241.076233183857,7215.0,4299.0,6324.0,2489.0,3988.0,2220.375,3956.0,22186,
0000cba737d50b7ddba5,4379.5,6362.833333333333,4680.738903394255,6795.958456973294,3191.5557491289196,5083.363766048502,2128.625,3011.5,2412.375,3268.25,2945.0,3902.775261324042,3696.75,4404.5,5654.58844507846,7531.875,5600.771657571623,7820.292320173066,4279.8,6712.5,2525.0,4188.0,2512.75,4549.771754636234,22187,
00006a681cf4bc18d11e,4548.8915416098225,6681.026548672566,4809.105071141918,6997.201430930106,3211.6666666666665,5138.767937219731,2114.1666666666665,3106.5,2552.8333333333335,3536.00078369906,3237.625,4259.333333333333,3739.2,4655.662656903766,5574.711883408072,7548.714285714285,5620.71284540702,7752.125846702317,4318.666666666667,6659.248627450981,2227.0,3963.3333333333335,2476.5,4632.1403861625095,22010,
000052a6c3f18b9507ac,4650.6776315789475,6826.625,4805.666666666667,7056.3825246260485,3240.8991312741314,5174.12679738562,2235.4345156889494,3291.5,2714.365192582026,3816.3333333333335,3367.833158995816,4361.805593451568,3367.0,4570.0,5681.992717086834,7622.454443614639,5643.5,7720.739625506073,4481.5,6870.771998435668,2796.0,4762.0,2827.5,5097.25,21833,
0000cfb3da0fd1116a06,4308.0,6603.5,4703.5,6864.2382328654,3240.75,5380.333333333333,2290.75,3402.375,2874.2688284518827,3990.8333333333335,3485.25,4694.39603960396,3899.8333333333335,4843.333333333333,5270.833333333333,7468.055555555556,5353.0,7756.6,4419.5,6966.0,2679.6,4809.8174037089875,2532.3478854024556,4729.394984326019,21832,
0000ce71fc181fb38cd1,4557.333333333333,6861.625,4685.889372822299,6894.824551569507,3031.32026348808,5156.68795620438,2027.25,2956.1,2487.8630769230767,3429.6666666666665,3095.8566094100074,4209.5,3079.0,4302.25,5515.5103926097,7728.8725490196075,5646.602730375426,7797.11236933798,4454.555555555556,6901.552901023891,2169.7294317217984,3715.5368956743005,2506.9977578475336,4692.305785123967,21655,
0000df062f8e2dd0ea20,4280.833333333333,6445.0,4632.666666666667,6930.625,3251.3,5241.25,2228.3336820083678,3269.396103896104,2730.5,3879.8,3510.25,4705.75,3033.9,3790.5060975609763,5433.704707560628,7622.5,5484.25,7438.569506726456,4506.116923076923,6838.714285714286,2658.0,4654.418831168831,2477.3478260869565,4665.688311688312,21656,
00006a1ca2ce0123fd59,4835.72280334728,7052.715393133998,4679.166666666667,7027.287090990588,3222.654402895054,5163.382841328414,2339.875,3480.113986784141,3317.1666666666665,4662.152796725784,4069.6875,5369.0,3900.25,4972.11046511628,5687.083333333333,7736.25,5308.5,7591.166317991633,4505.221757322176,6889.0,2573.3333333333335,4620.75,2759.0,5174.333333333333,21657,
0000d326bfcf05cb9b7b,4474.858744394619,6769.3033472803345,4651.833333333333,6991.274928774928,3206.2267441860463,5202.944767441861,2258.173942701228,3336.0,2697.8333333333335,3840.0,3546.0,4593.25,3310.0,4240.25,5368.625,7634.820722269991,5574.877503852081,7475.819148936169,4410.0,6763.333467417538,2357.892561983471,4274.00826446281,2694.25,5156.167247386759,21834,
00004f46331d5d06a921,4328.8344947735195,6450.8,4504.2066420664205,6672.07301768397,3012.941881918819,4858.181558935362,2297.75,3306.625,2647.5,3669.1411543287322,3207.5,4516.5,3685.871005229517,4883.333333333333,5361.0,7437.758469259724,5464.1875,7629.45542082739,4280.5,6544.550567874527,2600.75,4500.5,2680.1666666666665,4935.25,22011,
00003058a5e2b235097b,4841.461399276237,7032.166666666667,4844.5,7159.5,3156.8333333333335,5080.5,2407.0,3513.5,3272.875,4318.0,3482.159974905897,4941.0,4088.935222672065,5167.2,5863.23220747889,7815.8834367019335,5818.75,7890.071428571428,4483.0,6919.257283729269,2584.0,4448.947194719472,2732.5608365019016,5115.5,22012,
00003f493be71744a2ce,4484.907988587732,6635.618349249658,4581.0,6794.75,2955.939163498099,4839.908759124087,2170.25,3141.809160305344,2713.684736091298,3626.5,3197.4330543933056,4422.5,3256.766736401674,4245.234309623431,5429.5,7576.0603612167315,5815.1875,7723.625,4390.199790794979,6850.0,2513.5,4088.82302568982,2468.5,4710.526011560693,21835,
000096803d40eeef8ee2,3880.7040816326535,5776.477415307403,4298.35201793722,6286.5,2637.6655052264805,4359.0,2082.0,2888.1614372469635,2052.5,2810.5,2563.505226480836,3508.9,3051.5,3820.6666666666665,5175.0,7470.4985738733585,5658.25,7887.222986247544,4344.0,6757.006968641115,2161.813953488372,3478.346521145975,2251.1776315789475,4139.333333333333,21658,
00002c541a184bb305bb,4597.214285714285,6794.50826446281,4748.0,6870.0,2966.5,4823.529520295202,2139.4,3118.25,3002.5586334256695,3975.5,3001.625,4181.125,3769.3333333333335,4878.296808510638,5587.814658803707,7513.25,5442.75,7246.64846019756,4231.5,6390.734309623432,2596.940422805894,4217.0,2858.6666666666665,5065.375,21836,
0000c20ea0603a000b5a,4793.625,6866.048076923076,4681.325375170532,6829.5386403253915,2674.957399103139,4409.65,2186.5,3094.9352373290426,2752.0,3670.5,3196.144736842105,4145.25,3896.9311594202895,5041.833333333333,5162.666666666667,7397.4,5399.0,7276.799227799228,4253.0,6391.2,2572.5369955156953,4214.5,2822.5901045856795,5021.456343792633,21659,
0000aa33a372e75adba5,5384.240903387704,7255.2383531961,5000.838770388959,7047.074788902292,2500.25,4150.75,2074.6666666666665,3051.375,3544.6666666666665,4568.166666666667,3573.8253509496294,4470.031368821293,3656.25,4280.25,5847.7,7652.944560669457,5869.8,7570.495421844343,4357.5,6389.25,2419.3333333333335,4088.2,3577.1666666666665,5876.875,21660,
0000ea2ee4482c5f792c,5055.0,6989.583333333333,4492.232902033272,6627.44890510949,2723.5,4348.0,2052.5,3019.5,3420.0,4345.166666666667,3304.780957622455,4326.0,4113.409090909091,5039.31894618834,5555.114349775784,7434.0,5077.415608663181,6837.386351128233,3881.3333333333335,5689.666666666667,2427.0,4059.1666666666665,3383.5,5679.756178707225,21837,
0000ee76bfa019bbf579,4774.0,7023.181627296587,4766.573033707865,7072.5,2963.3333333333335,4917.666666666667,2131.2933579335795,3188.75,3463.7586032388663,4617.0,3140.0,4444.581983805667,4276.166666666667,5588.855263157895,5580.375,7701.371005229517,5733.299058084773,7690.166666666667,4378.0971690895185,6857.129604365621,2615.0,4343.738744884039,3058.0,5358.89603960396,22013,
000056468e6a9e08f424,4623.5,6765.204797047971,4406.125,6522.0,2826.6666666666665,4517.434210526316,2018.4166666666667,2963.3333333333335,3357.5,4558.5,3101.0,4328.166666666667,4377.75,5356.666666666667,5577.333333333333,7469.127514078841,4949.955064194009,6950.75,4149.25,6133.5,2756.25,4619.0,3287.0,5516.25,22014,
0000f4fdcae2463ef15c,4841.166666666667,6925.0,4792.712221304707,6996.524556616644,3116.0,4945.0,2187.2991631799164,3128.75,2355.1725784447476,3209.3,2859.0,3959.4695571955717,3913.25,4908.5,5709.666666666667,7800.625,5424.66357234315,7830.625,4419.666666666667,6821.435197817188,2583.75,4347.521145975444,2518.8770806658135,4614.333333333333,22189,
0000332018e6990d5103,4248.7,6518.497386759582,4702.0,6861.898823529412,3034.0,4950.8208286674135,1956.9960784313726,2859.25,2117.8387703889584,3015.875,2485.669860627178,3429.3333333333335,3982.128795546558,5006.943726937269,5493.166666666667,7559.275261324042,5731.171018276762,7827.203974895398,4453.573348264277,6966.75,2586.3333333333335,4438.4391468005015,2414.7904858299594,4537.4,22190,
0000fcca1b6440a98cc9,4047.0,6135.5,4470.3381201044385,6454.848746081505,2767.5,4487.666666666667,1926.0386007237637,2910.0,2276.6666666666665,3306.8333333333335,2873.8,3771.6666666666665,4760.888888888889,6226.2,5497.5,7248.833333333333,4713.0,6769.198109153417,3895.0,5875.333333333333,2835.5,4730.0,2685.1666666666665,4887.625,22191,
000071d7a7239ec5e91c,4158.833333333334,6385.4,4722.0,6834.899315459213,3131.8385627530365,5035.125,1964.8697135061393,2834.75,2317.75,3225.4,2694.075095057034,3623.0,3780.6666666666665,4887.5,5289.372083668543,7257.8,5717.5,7801.75,4438.334728033473,6823.5,2681.5463791700563,4329.0,2509.5,4716.666666666667,22367,
000053d475db9797e0a1,3918.054006968641,5989.333333333333,4518.6164053076,6402.340966122961,2771.375,4534.5,1923.0,2860.125,2211.0,3244.0,2877.0,3832.404388714733,4467.25,5770.166666666667,5487.5,7158.902132998745,4540.7993730407525,6832.375,4069.25,6199.0,2936.6151990349817,4817.0,2564.75,4678.75,22368,
000032c025a2fd9bcf78,4418.375,6430.632845188284,4695.25,6643.150980392156,3081.3,4759.570170610898,2091.2904858299594,2899.5,2253.93519781719,2992.5,2923.0,3863.5,3411.0,4112.552264808362,5129.099121706399,7078.666666666667,5195.125,7249.375,4359.0,6614.031374501991,2637.5,4282.634807417974,2678.25,4734.0,22366,
000003b0b84fd450c696,4616.5,6702.787332945961,4903.166666666667,7082.375,3155.5,5035.75,2098.7225609756097,2998.9749813293506,2444.8333333333335,3383.7,2903.6725784447476,3973.5167004048585,3628.0,4848.5,5414.625,7560.860414052698,5547.427267541358,7569.242960579243,4423.25,6642.874509803922,2583.0,4388.666666666667,2506.375,4592.0,22365,
00002f262386ee32245c,4631.5,6696.261255115962,4861.159058487874,7021.268302493966,3012.1666666666665,4808.666666666667,2161.029520295203,3094.31568627451,2486.05329153605,3482.6180811808117,2997.427697016067,4120.4,3752.75,4559.428178315906,5384.5,7563.5,5141.0,7597.725882352941,4250.554909936083,6597.0,2570.35880933226,4484.2,2691.25,4891.166666666667,22188,
0000e648667ea7f9375a,4389.141176470588,6422.0,4569.375,6702.993681917211,3003.5,4663.057195571955,2060.75,2955.0,2502.4,3511.0,3013.142156862745,3926.5,3912.847203274215,4980.5,5548.048582995952,7507.833333333333,5397.454979536153,7022.666666666667,4199.96406160867,6234.666666666667,2675.0,4373.0,2858.241902834008,4939.389018012783,22542,
0000f8e557cdccb445cc,4312.5,6319.2,4472.833333333333,6442.916666666667,3065.391541609823,4732.166666666667,2123.875,2950.3385627530365,2262.4130286493864,3103.4,2725.2,3646.5,4343.0,5231.8240109140515,5652.3,7209.661073825503,5114.173260572988,7375.0,4295.81979082864,6476.6,2760.0,4550.0,2954.819322459222,5118.571428571428,22543,
00006308219c1946974f,4646.0,6839.937282229965,4662.166666666667,6858.5,3087.458333333333,4888.25,2045.070170610897,2923.0,2261.605284888522,3049.3865905848784,2661.0,3640.9993178717596,4360.0,6119.5,5973.0,7502.1,5059.280426599749,7025.333333333333,4216.666349809886,6151.42523364486,2821.265690376569,4635.0,2947.3333333333335,5176.5,22720,
0000c45dc921e00b5667,4475.875,6507.571428571428,4620.5,6696.789923954373,3010.8385627530365,4675.25,2022.375,2859.5866302864933,2227.021361815754,3027.7890625,2564.416317991632,3413.6,3383.75,4207.75,5344.125,7123.321492967904,5235.666666666667,7088.3,4088.0,6056.5,2531.667364016736,4072.0648021828097,2668.375,4695.295253419147,22719,
000028c73480e841036e,4409.25,6276.0,4418.0,6446.682559598495,2827.6666666666665,4413.375,2007.5625,2782.916666666667,2363.0,3099.5,2612.4553231939167,3482.125,3309.8,4448.25,5260.333333333333,7321.193661971832,5270.192679002414,7313.643346556077,4299.75,6344.0,2462.25,3988.9391634980993,2623.0,4473.375,22896,
00008073b96861670497,4492.375,6547.875,4520.9375,6527.0,2955.25,4676.0,2045.0,2961.5,2290.0,3159.285714285714,2726.0,3624.25,4070.2,5621.5,5357.5,7226.25,5239.736162361623,7412.214285714285,4359.738062755798,6537.333333333333,2649.0,4418.2,2915.0,5099.5,22897,
0000e7b8fee2547ac876,4441.0,6548.682096403978,4473.269106999195,6640.587662337663,2850.9255319148933,4695.833333333333,2059.0,3102.0,2476.75,3543.75,2892.1302864938607,4073.6666666666665,4038.1666666666665,5485.8400809716595,5849.900627615063,7411.5,4691.0,7030.25,4343.552736982643,6492.500000000001,2987.0,5117.0,2726.5,5066.0,22721,
000094324608deaf5334,4117.5,6154.0,4778.25,6577.625,2910.43519781719,4676.75,1943.0,2958.916666666667,2350.625,3301.125,2999.3333333333335,3943.5,4137.444444444444,5299.116251005631,5382.75,7155.5,4593.5,6833.0,4231.8,6453.333333333333,3173.0,5261.0,2572.5,4827.25,22898,
0000b8d5fa3443bd501e,4182.75,6226.833333333333,4278.0,6248.5,2630.1666666666665,4275.0,1866.0833333333333,2739.3333333333335,2215.666666666667,3109.0,2905.1331626120364,3579.5,4247.166666666667,5070.444444444444,5804.625,7601.125,4786.5,6740.5,4122.666666666667,6199.0,3242.4,5164.119196988708,2909.3333333333335,5080.5,22899,
00008dcac378f2f6f0f3,4287.5,6359.5,4658.647601476015,6639.059598494354,2724.1666666666665,4517.8,1938.0,2891.875,2485.839068825911,3544.5,2915.5,3841.5,4444.5,5619.583333333333,5997.5,7577.596128170893,4904.166666666667,7022.776368491322,4273.222996515679,6423.0,3112.0,5131.0,2740.25,5021.875,22722,
00009882f4e9c7ce6f95,4183.0,6233.3,4724.197718631179,6730.166666666667,2937.3333333333335,4763.333333333333,1857.0,2717.5,2125.25,3012.0,2521.897023330652,3513.5530707610146,3946.0595984943543,5068.0,5812.166666666667,7564.268936495793,5286.9,7372.357142857143,4246.0,6340.922767497988,2715.3333333333335,4551.25,2593.5,4741.0,22545,
0000897bef523c6b36ab,4183.885358004826,6250.0,4581.75,6512.517722254503,2963.75,4727.833333333333,1881.9,2701.0,2100.4345156889494,2916.3333333333335,2456.8401201602137,3263.3310747663554,3925.3,5492.25,5674.0,7499.625,5499.4,7656.435222672065,4506.6,6788.548582995952,2543.0,4150.75,2585.8764705882354,4599.8,22544,
00000891561f06681d01,4294.578407720145,6501.0,4796.5,6709.166666666667,2935.1666666666665,4596.5,1959.0,2809.1666666666665,2197.6875,3121.083333333333,3156.5,3945.0,4935.25,6252.375,5900.75,7605.666666666667,5115.25,6961.875,3846.0,5732.5,2917.0,4768.0,3116.5,5319.355263157894,22369,
00005a09037b998f212b,4262.0,6330.375,4790.166666666667,6602.833333333333,2812.3333333333335,4569.5,1893.125,2781.25,2177.5,3154.5,3013.4094151212553,3946.25,4281.6,5482.2,5534.0,7253.5,4519.333333333333,6707.75,3921.916666666667,5780.0,2839.0,4706.0,2932.6666666666665,5176.448109412711,22546,
000017dd12411f9eae2b,3802.625,6299.75,4584.412848605577,6390.857142857143,2812.875,4554.571428571428,2039.0,2900.576830249396,2157.5,3059.1666666666665,3206.904539385848,4089.0,4720.6776315789475,5490.916666666667,5705.097544338336,7509.2,5607.0,7533.875,4118.557491289198,6279.5,2936.0,4796.0,2988.3333333333335,5206.5,22370,
00004debc647c79ff446,4188.5,6435.75,5025.5,6965.5,3085.375,4921.53170894526,2022.25,2930.6666666666665,2295.0,3243.5,3191.5714285714284,3976.3333333333335,4316.75,5274.5,5655.722360557769,7574.2,5579.428571428572,7340.111111111111,4147.333333333333,6139.666666666667,2970.0,4848.0,3034.1666666666665,5351.0,22547,
0000a2186ccffee95dc4,3740.25,6119.324693042292,4969.1084583901775,7013.214285714285,3123.1776315789475,4938.166666666667,2075.5,3026.8333333333335,2697.75,3819.5,3221.5,4082.5,4231.375,5143.916666666667,5593.692813765182,7705.166666666667,5475.666666666667,7535.1875,4137.666666666667,6203.0,3216.833333333333,5082.0,2924.4345156889494,5262.958333333334,22724,
0000699b4757bfd82ab1,3909.371005229518,6030.2,4555.333333333333,6473.4,2819.25,4570.00136425648,1972.125,2891.0,2523.5,3608.1666666666665,3257.1,3945.4285714285716,3674.25,4590.416666666667,5556.5,7467.387111657951,5252.666666666667,7214.416666666667,3972.2308930008044,5939.867154811716,3238.0,5207.0,3139.5,5442.791666666666,22723,
