system:index,01_03_GREEN,01_03_NDVI,04_06_GREEN,04_06_NDVI,07_09_GREEN,07_09_NDVI,10_12_GREEN,10_12_NDVI,B1,B10,B11,B2,B3,B4,B5,B6,B7,system_ind,.geo
0000a03d053283e6a679,40439.68252853202,6358.366932646292,32252.927072409086,4347.163957970725,66865.23297846533,9972.977239266662,40862.593491857406,6419.378036062569,800.7871981729081,8270.986027498837,8176.483111145088,1009.3002904960326,2056.8665896764996,1507.1284217903406,9857.066975664187,5322.866656055562,2598.9823558262015,23792,
000062c520538ca8b411,38546.59277780736,6491.124659125604,27664.781338005447,3851.423879939433,54777.17207345169,8354.339507969235,35406.494500736364,5663.542158128868,728.6976624157603,8248.959292459864,8158.491370687412,945.1771921593233,1966.9669237832493,1384.1534120560323,9472.831030192674,4908.74424386968,2384.062941338429,23616,
000082aaedf14beffacf,50525.403025889646,8396.132727659318,37577.43866808877,5011.549539368056,72837.76939806028,11162.806571221543,50701.38880485038,7956.848686893686,725.7025669823821,8255.124154019983,8158.719756982842,943.8952950050455,1963.398754362672,1422.2034059028133,9352.688320423547,4925.232723812045,2413.9420785921648,23793,
0000758f329b190f4b60,28686.699611529875,4711.851774005873,25032.834125559006,3570.5109447821096,45379.438968960196,7188.554405964954,34214.35845318542,5673.447366147529,668.6348597576358,8246.68624756734,8147.3608539952875,896.68890850232,1910.744234642447,1371.6614539552977,8980.110791126217,4768.663707252195,2329.382583010965,23439,
00003781f2aeb7f9ffbc,38465.13352532806,6174.638030448252,28041.540791749954,3761.22539858833,63818.74223990764,9354.056606519442,39353.2879115572,6228.459727935453,766.6209551465084,8264.795378565555,8170.557260657289,987.606735847727,1943.0280879482389,1434.547541655734,9593.06005260336,5109.088214041646,2535.9392088917216,23261,
00002a38d1195dcb5af9,10423.363674858272,1699.9283585928595,7449.70292926209,942.1173182765352,16437.91238329784,2431.5823774030773,10805.590352615185,1720.400479284163,765.9304031710345,8251.586993786274,8154.146676046944,1007.5128917916273,2012.801306618678,1484.6756938177064,9515.947680075471,5120.129729065213,2526.3569043929792,23262,
000072777a551d020ba1,48699.42685383575,8195.552611395045,30716.503246020828,4122.5128348697635,70540.3844954467,10494.858563615084,45133.398231116036,7166.487428339861,617.50121679949,8250.038661776438,8151.926627957924,833.281575373343,1708.1007998503162,1153.346329235417,8993.630389316177,4306.626717605057,2015.696856836866,23263,
0000857fcc96a1ea4675,48946.433488626084,8109.456021745003,33809.79422106877,4499.028114177259,75147.30188052368,11171.12410775715,47873.45107595878,7567.728525714325,665.5170461034858,8250.759620090106,8154.68096112795,873.6021455457942,1830.426632411886,1267.9683080241182,9412.934324468706,4702.3576995124295,2210.705958474022,23440,
0000182831b5d6befa60,41109.975794370024,6891.9257292741695,29257.334321010818,4147.39592575273,62278.36284486033,9258.320973666629,40538.29105548299,6588.999381188482,706.5349514206515,8247.998259486538,8154.980704596565,919.5267696885592,1828.6194628682122,1268.7420545785978,9364.124667514268,4782.8155318619465,2270.68374834727,23441,
0000e8fdf344a7239869,62487.67508997685,10721.478868688288,42044.65390231655,5893.596556342173,91487.35540367107,13897.311640322143,62350.88432044562,10029.918285292684,590.8403108859313,8251.84117454441,8153.157142469012,808.4256174375278,1657.1906372780952,1093.2260428236364,8699.536084474152,4115.929866473851,1900.638598859667,23264,
00003c618b2a97006858,49975.72188970063,8162.130480328611,32887.17406494849,4402.502889376942,71063.37714983473,10900.522901455188,47770.89942524996,7758.023594703975,695.5947276998583,8250.040573389037,8156.747452569471,930.6097650783101,1875.9853354789686,1270.3761720814914,9608.019287275143,4883.023624074592,2292.7374389968986,23265,
0000f9998f1c2253c15f,31853.034333969088,5375.00630465775,21261.361791669162,2809.423947778579,45868.63295918116,6991.252631497795,33205.371126613456,5396.239277835046,657.2541279982671,8252.822320977506,8154.700091947752,891.7557739757984,1853.8100023478632,1256.0217145728193,9482.49541807861,4847.36045291005,2260.5507800445507,23442,
0000a3a090cf465e7603,50817.77236601669,8425.667267626352,34511.92500393346,4815.1392297871,72856.63677055837,11029.38403065974,48633.58927615391,7891.66551431149,653.4302626262195,8251.901311026859,8157.012353870549,861.6125887316333,1795.8378335072764,1220.8012478896187,9088.915613664114,4538.249962241751,2136.0657604627277,23618,
000082848cbe4371e24b,37287.242832909345,6142.881031966034,25199.640248634743,3498.4900580174203,53849.00999794944,8064.1022232086325,37196.8327827019,6054.025444228684,656.5272726777454,8252.505700199516,8156.356673425894,870.0535184822859,1823.4180502835952,1232.4451716136316,9382.568358399034,4738.309012720069,2216.551150984785,23619,
000037176c3db0129430,42956.10609128385,7147.066840861655,28943.18426504088,3938.51098375192,59516.55973041038,9183.985977728868,42394.32265523884,6892.732365737295,641.9606277290333,8251.977844655295,8157.218558326297,852.9205552596028,1818.944284700508,1225.4262619275705,9227.796123868464,4719.651891888111,2207.6163074329984,23796,
0000c51fb4a3555ef761,47383.537136498155,7606.133294183364,30097.605951589685,4146.215737956643,64557.69570314581,9833.229698863108,43959.68202185376,7110.901217475357,612.1466373588521,8258.833421561214,8160.295679620174,810.4478037762809,1716.6525004435082,1172.20345335651,8755.572992015677,4440.12891368259,2094.9970376459823,23795,
00001a2060e4bac0a4ef,44571.05928630715,7487.297191036616,31330.12307861039,4216.261924548623,67144.29427296577,10167.72400251632,44269.6700080942,7070.278628058065,689.6945711935247,8261.066472864879,8163.460238474708,891.1925438361311,1855.5662608959917,1316.7786695113468,9208.855430738951,4722.788310609687,2272.7600085971503,23617,
00005e97418037d07eca,48428.9164863977,8171.023567613876,32744.703765227743,4456.768003100888,71826.94537800523,10890.362801196543,48071.671950044314,7677.3417245466335,662.9464825667393,8261.079012296375,8163.787481559247,856.3902005638794,1786.5643171429565,1242.238262729273,9029.588909610973,4535.307308720459,2178.335983494633,23794,
00007d02b7295b3120ca,38363.49239759728,6559.968526781107,26687.58894021464,3772.8528673733567,59601.425270987056,8865.680103485838,40974.391785056934,6576.45748503407,579.3989133303763,8259.256877809648,8158.372173071947,759.0239901580412,1632.4315320069732,1080.015559352598,8685.033462097592,4140.900683786456,1903.3400122713738,23971,
00008b7ec4ad4844e401,38988.365618853924,6589.697316919296,29948.69912812991,4259.246609773178,61527.78707264546,9342.282187311292,45676.10780755912,7191.318249253899,620.2443572074853,8254.137720451306,8152.882943708855,814.4250802616382,1717.5913622533988,1209.4476238448815,8828.957573910473,4401.357667923523,2079.3537947635414,23970,
00006c9d7975e21bdc95,51011.56457021705,8427.92225573131,37343.20937143351,5204.046353502835,78651.56786040566,12237.117022114988,61637.51525575741,9700.74419373243,570.8913509861898,8250.463508864845,8149.576469860447,760.7549530494621,1610.7857609895916,1086.2117353192723,8505.782480395748,4013.8038042773715,1873.1328835044608,24147,
0000579c58c460addc23,65667.44557118735,11245.074096296348,45592.66677753546,6546.118511858907,98914.45626746936,14689.021060705694,65195.99505278871,10555.929538045824,684.5864322897386,8261.601292548485,8163.612595518534,855.8580868572775,1728.2779750372752,1162.6259612860063,9260.337801066114,4641.503673457426,2153.8418890806965,24148,
0000fc7561d04cd8ec9d,30978.048521637913,5118.837463478652,23762.565999903396,3225.5855580948746,51336.50256910443,7795.918131488636,34534.1257872927,5532.557365566808,683.353531915939,8268.25963685632,8165.372767717206,879.6690104448332,1817.067213527808,1282.8452077641211,9027.114323977012,4732.660927768622,2240.8436759250267,23972,
0000369f09ca7d7ac81f,57351.16920041243,9761.466585158663,40933.32881011447,5601.536092392284,87817.27011460933,13289.893550459186,58469.13169885008,9379.395944125508,680.3305499501214,8260.829070570808,8163.565055314912,878.4377685406798,1821.6426666242887,1261.1163922548994,9270.8335857914,4789.104396015608,2246.2396072158194,24149,
00004c18dd8eaef96cb5,60630.69594660599,10378.289144185705,40791.784930857066,5686.514192663312,87139.89101852033,13055.938587504776,58226.21148704313,9453.088377981194,453.11412273633806,8253.955407992924,8159.225721426558,679.4325964103563,1605.1489263583983,1097.307301678396,8494.69681930939,4359.604431753155,2072.9441455506026,23973,
00004501ce9582b5fb89,57555.01457373068,10057.727146484396,39513.18270442863,5590.395115453296,83252.51062221728,12572.58248643524,53550.627769656,8649.399959687922,647.4429601081482,8262.677366476819,8168.7747033748,847.9638892831397,1778.913810104708,1215.7055327054877,9162.648507431782,4703.44994746162,2235.821072647988,24150,
0000c41f6c65a0b4d94c,44907.07971446606,7735.990518254541,35944.36163536986,4878.12943594433,77117.04160113436,11448.442281400903,53421.42998354293,8505.28987231072,630.5923528621074,8271.475024411857,8171.612512264865,822.9906037481975,1727.927018382742,1177.6401004014208,9169.4087336224,4609.068075047125,2118.4423127742057,24326,
00006c1b394681c4f3a5,56585.80092723369,9950.988082011992,40276.00684386847,5794.7275362851415,81745.27036389422,12315.720277467164,55375.100834950776,8983.130347071678,598.1923017201112,8269.141343764475,8173.49018311253,796.3693575540678,1720.6793764406732,1148.7328332069915,9243.072439533109,4596.819219347909,2127.6841323138997,24327,
000012a5e85426cca077,56687.16633291759,9888.462781799368,39915.20304948441,5456.035256684418,91073.54304333702,13422.373416079665,61208.81192530693,9754.405448085041,699.8844814509815,8265.516180273635,8166.616267349515,873.4158640025635,1781.2628365370726,1201.8214139910733,9631.227215065976,4828.329689021288,2219.9668719000933,24325,
0000794f9ea4152005d2,49222.88805221438,8134.933294990004,37154.18302346532,5057.321043063787,82962.8052284405,12577.384968424012,60023.5246649742,9463.290803083895,603.0325949859359,8256.301758821002,8157.011441459019,786.1788225860769,1639.8738076607306,1122.7336271016404,8696.104678048636,4208.749271444957,1944.880445115855,24324,
000046134881f5cccce2,60327.03878403369,9544.195183046313,47984.99696767776,6735.417141107832,104633.56885105639,15836.042888366237,71963.31760171159,11500.841062526799,598.1859853253151,8262.70418260881,8165.1708133699485,777.7648717289368,1636.9338101320045,1107.9933232512315,8655.101771407233,4140.004282140172,1915.9398928753335,24323,
00007b9011f1b768ed07,47428.36894128836,7459.661642942378,37825.4660397946,5412.23540332143,82970.5126551399,12392.259961041264,55102.35222766257,8728.299922515882,583.8497670248604,8265.734657268198,8168.490457459833,767.9568128749661,1633.6863264443448,1123.6554861824443,8703.221479245014,4215.315215114003,1954.8563623866262,24322,
000083a4f3efd47b1ff6,55000.812110108294,8688.15578923915,47016.50945883122,6918.923804307369,96146.41543571374,14415.695187732083,65687.85496872639,10529.550704214302,638.0560667132305,8264.097691608662,8164.476708878104,829.8899459753732,1728.1062601401145,1219.5579312955792,8855.369044933672,4447.19326272783,2109.5546464615863,24146,
00006d33cbe49cba482d,22722.967971224163,3500.6883334998115,18294.58349097521,2594.5705041649576,38008.7660036365,5700.592626879015,25980.106730114,4092.6893163317495,690.3269012834606,8263.086859316723,8167.559237528869,882.1687005217153,1822.1228480911452,1329.4585528003327,9275.974923128326,4870.787235971993,2364.948114147027,24145,
000003e5fbc16f8df518,32753.517776535777,5116.477159747619,28612.099161941416,4165.529383205988,58137.14110517945,8561.570293409668,38420.50071165937,6223.354569181,717.4569518645778,8267.636752064118,8168.9430126253055,902.1225160559637,1846.2260789845604,1320.8702301078442,9499.87168710933,5007.20899754097,2389.6694336585024,23969,
0000c484841dd38381be,19742.786733757996,2920.664856024114,16637.345977582663,2224.6839569610415,34788.30974554061,5247.980773843528,22603.518546471852,3553.1398875175796,789.21270690569,8275.076895307684,8176.218442236884,1017.5452623450336,2094.917590010084,1594.2311354446354,9684.908717461192,5413.271956075821,2705.1337783034287,23968,
000086e5a2153cf6ee11,21420.72530644291,3111.7567592254013,18091.681187797527,2399.533500795154,35701.32643560757,5532.55004285907,25896.667633928497,4139.498227000607,868.9201086718489,8271.54311403658,8171.671197168257,1149.6737191503169,2239.676238519006,1848.7079730521887,9133.631695831175,5516.921343636561,2968.3380468199703,23967,
0000a2b609427426bd13,24655.94543237312,3734.150811173052,20421.01898803992,2887.2868198291053,42014.01105855422,6250.937278191829,29491.976716173624,4671.122239267689,745.0134999089257,8272.816271966723,8177.539531643698,923.2305497051514,1890.598164293932,1386.0742291387644,9563.194339755415,5170.270011892874,2498.317449177659,24144,
00005fb7b91ae5ea0940,42324.850316046286,6636.888787701315,32854.27771967204,4633.5722720704225,71514.07181368532,10516.960551917367,49214.55394950357,7879.173262424694,710.4134329127835,8249.752906759595,8155.064501791216,910.5956761136567,1862.602149654078,1340.4263947378256,9509.233225517737,4957.879088143988,2416.6882581482228,23966,
000069a60a693cf44c6f,46545.094162917616,7091.893686524326,35036.67389745389,4720.949443452616,78715.79564214987,11558.99172595797,52362.248432574306,8264.264414630767,714.4664558675647,8262.366036639418,8169.026158105839,893.4309083678546,1877.4529918650635,1338.2036249291623,9763.789003616828,5078.845287830775,2427.6494342434244,24143,
0000b5f45be4b542a76d,36229.71195289245,5547.285421224867,29613.853425350866,4035.7867625708095,66778.8284881105,9675.776573261193,44869.17570050065,7064.454120483144,724.0197940308251,8272.413994597951,8177.89298142263,919.9396430427897,1918.0882668290178,1400.2328599078494,9805.332947755012,5215.719574582557,2513.728765393181,24320,
00005f6f57f0e45b88e0,23447.763073719732,3704.033210924326,19492.276096839563,2813.254611174617,44695.801656671174,6323.572248502546,29035.39586065565,4622.386124132077,704.6001267308391,8269.441924747905,8173.308011563008,859.2497544251181,1741.3140477077025,1215.4848986701159,9627.68939574276,4944.398407924574,2317.006561430348,24321,
0000fa52ea1ff26451e7,37614.73138163389,5693.545059926444,28600.029642207057,3637.340146222449,65251.211329305384,9686.97719796152,41950.95796454894,6562.081916166755,723.3558652854271,8265.610103382107,8170.465533989174,935.1794926180411,1976.0589866179293,1450.411366224182,9864.112156631201,5182.424947951735,2522.9270723228915,24319,
0000dd464b465c7a6411,45274.058352944834,7039.059439700098,33170.89324419731,4372.195447242522,77192.32125426317,11395.040071542273,50369.81366231676,7913.031056711643,655.150892361666,8248.730775011389,8155.406848081619,845.7402359325952,1792.1809414493905,1250.9176732229005,9434.235330532454,4702.249068920612,2226.2956083889894,24142,
0000c7c798c4f235c0c5,33894.61952583462,5344.510530463898,25833.989460810022,3521.862306988591,59560.01546255933,8895.54189048812,38355.47197198538,6057.66951701425,591.5887656576975,8243.790740837057,8147.335404905583,793.7088353035871,1665.1356931277699,1158.251531254157,8637.439516019233,4152.566569790055,1945.460138555299,24141,
0000b777264171c6f49b,38389.74868383365,6081.3790055440895,29275.87216370997,3952.3581701070048,72281.01697499184,10390.312056248255,45352.2342284142,7057.6904861110115,574.4033231959502,8247.79401838617,8147.944509495777,755.1346841452585,1616.2232239830573,1071.1451249138372,8873.362928493096,4080.043791988808,1868.512220013898,24318,
00006d6d88ffccaaf554,37206.31740108565,5847.273376259589,27633.716335586032,3719.6649474630576,62469.87168321678,9531.153067246887,38280.69445569214,6104.612940459338,630.2696978098759,8264.241370515956,8166.108022084777,834.8924080239171,1741.5235386840766,1228.0755448015711,8744.878090946675,4316.936167803097,2060.8904837288533,24317,
00004bb572eb1ea9167c,31555.312663849665,4950.3268843441465,22479.761064134385,2917.079523761774,54213.92077809031,8114.756379675321,31803.6881213235,4999.809586193043,632.0765525663596,8272.09746312874,8174.533379589212,821.5249724348332,1690.5588040796786,1195.414601822534,8549.266908677497,4195.514460883893,2014.7067342192172,24316,
000038e0ab04c8fc07c9,34170.141604543605,5345.581263329059,25055.380279454057,3232.9059986031507,63398.55810213089,9218.595739117558,37725.93562566206,5881.933876769102,618.441811250746,8266.419205904727,8171.962422148143,792.0178407183781,1652.0940903643548,1110.4512301767431,9067.073605662008,4331.624984505161,1997.7291781706213,24139,
0000d6ab1e92ab38c9f9,27595.488105469838,4280.163816729375,20888.636003314747,2767.2435414040206,45861.359955655345,7172.697792287609,32867.04733326716,5207.376952851913,584.9207191987915,8256.596907839355,8159.707651614676,786.7309624722583,1684.9319767571837,1153.6004215057935,8738.22322313958,4181.030759340964,1947.2569906518816,24140,
000014d61343f7bae5b6,34005.24699158788,5228.008896990867,26578.142303305533,3479.1832392370325,60345.20193733793,9239.610540358413,41236.413008226154,6490.90939140489,581.0791983776953,8253.930983590477,8153.529531111997,774.3168652219406,1651.5222420971877,1145.6747471777305,8384.14069487895,4036.5342722376595,1874.526344578347,23964,
00004156355301352592,46486.94153596465,7244.821869448004,35276.164343381846,4673.924683862864,77292.90771298156,11929.266691635285,55501.195295096586,8796.939197309635,668.380582136171,8266.17298766621,8168.8080001316775,848.8600130810801,1749.649319831046,1216.4724996347202,9037.363632278653,4492.745287744281,2121.054654584201,23963,
0000397fa868eed7e94b,28570.048519451004,4451.468814938615,22103.779740669685,2959.3529804307477,48757.07369505799,7499.1567066630305,34370.77632660868,5379.598188729936,570.9253265628297,8265.041522702968,8166.645698689837,761.0756346919576,1630.1866657747573,1120.0941858272124,8660.533978212043,4108.858981009071,1925.0943209713873,23962,
0000fa50a759fd001a4e,36332.177633319145,5675.9525276074555,26183.267206036344,3387.1336152015388,63981.57390596213,9566.007153794126,39558.98641220422,6071.780997736308,554.1985917883677,8265.645621843218,8170.438394877842,743.2651870298986,1595.2160814543427,1088.5132595137818,8595.821320045028,4053.0353911993298,1897.2443039717757,23961,
00004d298cbdbfe0ecea,32147.233091691658,4989.561702200175,23598.880748770753,3199.250598317065,51793.2426570757,7894.320216300428,35063.82987353099,5424.588631753263,592.1787432310346,8260.26135293493,8161.544836115255,786.5624481757883,1642.2507310479507,1147.9464955477072,8757.564768479146,4169.105423661738,1954.0583329648427,23785,
0000ea1b060cac09d825,26860.99237063634,4210.316376437974,20573.452227972048,2755.4643095239094,46394.16748425216,7100.799070056096,32126.33737478186,4989.100884407173,597.9329040229632,8262.229228530112,8159.368293955735,812.890260116271,1688.1570259919254,1225.1278408507033,8304.418827169666,4104.530640620992,1979.5312850431885,23786,
00000e1e0ac60289bbd9,23971.23401743853,3693.1276369420357,17769.210373779355,2427.674469724532,40086.03428078683,5937.76309037816,24276.41546816778,3846.1555346999107,737.4214332189853,8271.763456927103,8176.438766900451,931.9558582339023,1911.1330732499973,1397.6536445149382,9609.001904388178,5042.173597708043,2434.833734154288,23784,
00009591f1e95f438b66,44241.39936103028,6935.480348313465,33856.57968990569,4501.927066912285,75179.53465774943,11508.8253299574,52530.66258228901,8208.321910644132,572.3347163035405,8248.90539192523,8149.0780005687375,769.4379533322879,1629.6892722754244,1118.6203410766136,8452.305690827796,3999.0491307413395,1879.7897578389732,23787,
0000e804e56321029d9b,54297.823593525776,8599.942983132367,40721.19991581628,5541.532995262068,95107.09092186333,14154.724935461008,62614.63438288395,9984.715827919908,673.2999858932375,8258.474393847142,8158.969673769011,854.7875263890782,1762.1330799212494,1213.47856486127,9195.803755344063,4585.610169890875,2145.1895607138854,23788,
000000208e041290adf2,54003.37044584471,8453.452795028854,39271.72838329289,5260.4077811663865,95535.49574855732,13928.035380205107,61530.9948563763,9687.011381472952,628.975913048213,8251.363210935664,8155.783292641576,807.3780948615099,1690.5569205872478,1156.6026746626308,9125.025689927577,4455.969303908794,2068.825831811974,23965,
0000df1892732e3e38f5,42442.0199101918,6548.49224971804,32411.758128129735,4130.3229154232795,72845.33330152131,11244.290716752159,49073.27951292103,7689.540684051835,682.2560346225503,8263.023459231756,8160.699101655717,891.9987633557228,1821.5240781743794,1320.4682286861578,8846.380737216286,4555.728933406856,2198.582471516288,23611,
000083bc6ba5e79356bf,38102.93027578634,6001.676304984036,29871.05059338083,4112.977326814752,66968.77633794243,9911.950566711594,44040.31822362254,6982.848681171027,717.5349463726991,8260.170321648753,8158.323731016735,903.0680257777519,1833.6006126541472,1327.8747325762508,9352.773545866556,4836.316488708583,2310.152047726617,23610,
00003542176778aad798,32145.185720192218,4977.926610562557,24527.803316447305,3217.153444861432,55720.88645163914,8547.862454513654,39342.670507623654,6056.37521005741,513.918102526803,8252.321439987074,8149.675899091762,721.944784231821,1614.4151555366668,1103.9961997076327,8350.480711867083,3850.7777368494403,1799.7010478655507,23609,
000052ea9316e1e162fa,20883.96263991151,3242.8417144354667,16724.687656411472,2280.589136403331,37159.20716567506,5513.1540659295015,22359.61009223976,3619.628615581639,776.2221841792847,8259.54763884695,8158.12348062722,974.6901736574107,1992.9106525321426,1446.3898956988407,9979.542808704971,5313.793601775328,2562.406321562016,23433,
000008caaafd473121b6,29590.06704509493,4503.29064385219,20655.88846793128,2755.063715417829,48588.0051068652,7058.824975826394,29979.77698147483,4758.771135653235,692.6897853695503,8252.419829990828,8157.198061384166,902.505161507384,1908.015980194297,1370.8030819187734,9861.34813050244,5025.864196912649,2398.408103701974,23432,
000020140bff8496443b,42708.18407249081,6653.856333466912,34018.384875399934,4585.969869224521,79297.52584630408,11525.920259457569,45774.23436025684,7347.4124870445785,684.5217182947757,8264.399087156478,8166.877828604333,881.3575798022795,1851.3761242611326,1283.5063902490367,9830.662016417424,4952.8970406015505,2338.8012471234324,23256,
00003c52a2d38092667c,24408.53207164277,3779.6347026864087,18837.306083511856,2482.2239526724693,42939.99276314485,6363.567056037345,25586.35201144216,4069.6708819638275,686.3843397446915,8272.753204977973,8173.651992531378,909.909237848553,1900.7776080564533,1351.0986784946656,9734.695121030649,5013.107728117894,2401.962943396932,23079,
0000698eb4f614cdb961,34470.04962001033,5307.412197907763,26522.905857628946,3563.1697768936524,61736.78100978763,9031.524201930271,37050.32561338508,6027.145837705393,669.5033758884039,8269.644577958989,8171.983315642567,891.5201438280978,1900.2100639078756,1343.1283494921054,9875.291445336876,5044.596818638549,2412.1055898114846,23078,
00003572a13e559472cd,30099.177609480135,4571.425073900304,22065.022537857403,2915.418330640884,50104.31008571831,7381.230730610092,31045.047415589826,5014.922210290269,688.9921528403737,8265.73674668449,8169.489847216656,915.1735045228579,1979.7510133535466,1433.7021097384368,10019.681790893601,5219.5401527264485,2519.6400615770335,23255,
00009c4ccf3fc46b11c2,28461.879765099635,4304.012748737899,21328.272937448815,2704.4159317800813,49156.961053166924,7229.425051841677,31404.869886688615,4917.9122783678085,720.1767739453177,8250.282113430563,8156.921436467347,954.4778930326644,1999.29009001738,1525.459561886926,9480.537423956706,5121.026209365723,2564.6888648142526,23431,
00009174d859ef7ee056,52621.08036800321,8082.524077135855,38760.4664545779,5061.411838847334,93639.22196845557,13692.353994327315,55003.828847409255,8900.820192431669,708.0153227994149,8267.522040173806,8168.460056755135,920.4154008556291,1970.7126309430985,1394.7751252644368,10110.324472728227,5160.136925249296,2463.798803658849,23254,
0000c6a6ba7c03b618a5,58742.258245944504,9147.598313446542,42780.0364051833,5683.18365845015,104499.40621616677,15152.92008051468,60681.030603317624,9864.098194733253,667.4776306534341,8266.33961713885,8169.311145340941,878.6359515884691,1861.088224169941,1283.873423930608,9910.627183891334,4942.812172619392,2346.4793261072705,23077,
00003b24a6f34286ca6a,42410.809179583994,6395.324079281313,31636.10405887343,4077.4597512867504,75009.76228870596,10978.63115922928,46221.64935917018,7346.215322046969,674.4558402504829,8273.0379721763,8177.101498083264,890.9222122473843,1940.0326609820477,1354.9158222365093,10058.967089847052,5173.7500772504445,2452.795132893011,23076,
0000cb8e7fab8fab374c,53078.33142177542,8195.436847077985,38151.846575849646,5099.7992168904475,90657.76297386021,13254.600498861657,51629.99821876218,8283.894443917745,676.3569194467199,8265.476392009678,8171.098474536927,883.2564210257395,1896.7254557323638,1335.6455993880188,9841.437977613981,4926.576739430142,2364.252913078653,23253,
00009d2f670f78c87985,29602.23049882065,4509.925992747735,21026.290477463295,2757.0868507144496,48168.014560336655,7183.581789656271,29143.835717447593,4580.611695941453,667.0768325144834,8251.503637471282,8160.063144101583,880.5606109639621,1940.929442388361,1359.0237132589286,9935.302565876149,5016.289495182813,2403.608448814833,23430,
0000917a395c7e9b835c,46303.74399788356,7175.516314459767,33255.11190875794,4321.673009134184,77121.80574039847,11652.308739735827,51700.62591337647,8039.54300199779,592.7704620230907,8258.988068816723,8158.621616637464,793.287413587654,1723.5723731906362,1186.5985112026278,9102.872298860484,4372.212097073772,2064.442915297315,23608,
0000288494d21496a709,30590.368033740586,4780.41240751679,23583.31571576501,3231.1637072232425,54591.61682877822,7961.321649160219,34429.9126851928,5490.3154402347145,639.2432948768972,8263.905209667679,8166.657633808888,842.8430568919761,1839.0387817295734,1287.4223292966392,9608.06446634233,4834.658936672106,2274.143929123412,23607,
000025fefe7350313655,22345.165460485576,3416.1592757760895,19185.903551478008,2698.505781507315,42326.74274551286,6131.747340117236,29471.15378895928,4670.678956461226,700.521975603301,8277.188303871275,8176.824026322134,932.5180711346745,1960.4189835797765,1468.8167696443768,9458.544282381306,5147.406750254906,2536.321316093207,23606,
0000efd0859bbfa0dca8,35426.338227068685,5377.97408863645,25993.61805508417,3492.7994242137565,57015.73432666882,8551.96314949679,35904.96222243495,5710.593639452315,683.7080652386234,8262.82075412243,8173.695261415437,889.3685592328964,1925.423341801625,1386.2325735685056,9844.286067216102,5076.444114602888,2443.1281434863663,23783,
0000ce7770ab9b8b883d,29668.627829266054,4543.973300223609,21795.574515129083,2887.331329680598,50623.49370842026,7413.320422895633,30984.198656027427,4858.858846082351,684.1762807061117,8266.841624362814,8178.556129725434,890.7102969631219,1940.1442418378701,1400.885645048888,9951.031535479371,5179.525648819829,2505.742574216625,23782,
0000aa790f5954c0c5ed,20953.800414690788,3104.6598564942087,16464.550732960888,2095.549915982111,35032.301990882544,5343.089258220518,22956.766616656234,3576.072304414039,749.8852148681136,8283.377267468695,8184.517621448234,1034.9003010167803,2143.051693946763,1723.0818659984511,9126.790666405519,5317.798280956991,2809.341541225522,23605,
000097d74e2f3f0bc840,24431.572736951402,3695.1558948245715,17875.579285508033,2322.360058407572,41328.51172557673,6138.849032455756,25730.74957110204,4045.5004852521183,675.5086342936261,8260.713397162697,8166.047118194895,890.3172022448483,1927.6935859831215,1394.172401504585,9722.525457412741,5062.658023627632,2451.600967357708,23429,
0000a24b099bedb94bf5,20491.700908258863,3089.592677554315,15755.524909724449,2010.943973872767,34930.67624570855,5377.396908454937,23480.971663874956,3757.70988612108,726.5041887975498,8274.65972352424,8172.607603405388,977.7546562179584,2075.683524456393,1577.9627556926548,9385.778545652607,5238.646950429632,2651.308731995067,23428,
00008340b62316d34e72,42087.199108947025,6387.98419359414,31057.86178752814,3905.8610477923776,69676.45313341604,10468.572989666172,43651.081924105856,6895.455079381444,701.0835161263988,8266.040252098155,8175.436010917264,934.4398213937892,2027.3747505058343,1484.490470591365,9935.799581502943,5271.315962650302,2589.9779213277716,23252,
000038f9dd8384c6d0a4,31308.698695283536,4704.621029442027,23537.758448173485,2893.9296118083557,52538.18690729138,7934.028748474681,33635.19784421337,5292.180547761697,697.4522110485781,8273.791441486856,8179.838383340249,938.4342547055596,2043.5967713815076,1514.6759479165614,9922.535413312135,5410.619445213229,2677.8143038942476,23075,
000019cbb5704d2f8fd4,28334.134438160367,4288.049106123898,19830.86448891819,2501.221962356656,45271.74793119221,6856.34141911366,29244.09372038607,4651.562127622491,676.9493976679828,8266.843067970796,8173.624914703193,911.7480214708337,1984.7486005239678,1416.4424868789,9883.007504298634,5130.188352407497,2513.7299502754518,23074,
000064f9dc60d7e6a9d9,25870.399906806397,3923.370038358914,19090.45874735372,2346.1846987100203,45249.77691516527,6778.619612156611,28896.535233071736,4596.223313123347,730.3184627583354,8275.200340387037,8176.904821491256,953.1587508442525,2058.7565346106085,1465.4276446511758,10059.882472976456,5302.888298434042,2561.7911494169507,23251,
000053999c7aa9d65ebf,47192.037165468995,7280.333884936265,33726.90882204232,4339.010063027487,77731.33542665074,11810.608730156726,50937.26398998919,8086.876145765889,690.5160578480767,8251.764843601477,8158.383642958196,897.855215123577,1912.1307929116865,1344.2970225113295,9627.279973347066,4958.684088048228,2398.9733462395297,23427,
00001523d893b441d02c,41432.90946476178,6402.865026198476,26889.623134661655,3450.8127932276802,61340.76437662282,9354.126965894415,38556.841234570835,6145.455370151529,729.0144719390261,8258.221715790345,8166.717829288121,936.2544997423979,1954.9564238225355,1377.34321651032,9821.129769364261,5005.537155010126,2430.6573156892136,23250,
